epoch,batch_idx,game_index,mse_loss,percentage_loss,actual_home_score,actual_away_score,predicted_home_score,predicted_away_score
2,71,13,153.2248992919922,8.757956504821777,111.0,98.0,108.79753112792969,106.64230346679688
2,71,14,153.2248992919922,8.757956504821777,138.0,99.0,111.64862060546875,103.42379760742188
2,71,15,153.2248992919922,8.757956504821777,95.0,123.0,115.75920104980469,107.1290283203125
2,72,0,232.54208374023438,11.128310203552246,138.0,115.0,106.49261474609375,102.1640853881836
2,72,1,232.54208374023438,11.128310203552246,108.0,121.0,113.06248474121094,105.63220977783203
2,72,2,232.54208374023438,11.128310203552246,120.0,130.0,113.3959732055664,107.86929321289062
2,72,3,232.54208374023438,11.128310203552246,112.0,122.0,106.11671447753906,100.18955993652344
2,72,4,232.54208374023438,11.128310203552246,107.0,109.0,112.65531921386719,107.45671844482422
2,72,5,232.54208374023438,11.128310203552246,119.0,128.0,109.1319580078125,99.84568786621094
2,72,6,232.54208374023438,11.128310203552246,89.0,109.0,107.87637329101562,101.62373352050781
2,72,7,232.54208374023438,11.128310203552246,106.0,125.0,102.89073181152344,98.90538024902344
2,72,8,232.54208374023438,11.128310203552246,119.0,114.0,108.97817993164062,106.66072845458984
2,72,9,232.54208374023438,11.128310203552246,111.0,116.0,107.02222442626953,100.55219268798828
2,72,10,232.54208374023438,11.128310203552246,106.0,103.0,114.44813537597656,109.84342956542969
2,72,11,232.54208374023438,11.128310203552246,128.0,126.0,113.61552429199219,108.76675415039062
2,72,12,232.54208374023438,11.128310203552246,100.0,116.0,114.5568618774414,108.67908477783203
2,72,13,232.54208374023438,11.128310203552246,118.0,94.0,112.65992736816406,105.16613006591797
2,72,14,232.54208374023438,11.128310203552246,127.0,91.0,109.34126281738281,101.9037094116211
2,72,15,232.54208374023438,11.128310203552246,128.0,129.0,107.28731536865234,103.63550567626953
2,73,0,184.67593383789062,10.078819274902344,108.0,107.0,104.05683135986328,101.07294464111328
2,73,1,184.67593383789062,10.078819274902344,130.0,110.0,105.93658447265625,97.33670043945312
2,73,2,184.67593383789062,10.078819274902344,73.0,124.0,114.02798461914062,106.91984558105469
2,73,3,184.67593383789062,10.078819274902344,106.0,104.0,110.93296813964844,105.74596405029297
2,73,4,184.67593383789062,10.078819274902344,113.0,120.0,109.65602111816406,105.40180206298828
2,73,5,184.67593383789062,10.078819274902344,98.0,95.0,112.58834838867188,107.60073852539062
2,73,6,184.67593383789062,10.078819274902344,128.0,120.0,104.51680755615234,100.75638580322266
2,73,7,184.67593383789062,10.078819274902344,111.0,116.0,109.21415710449219,106.85933685302734
2,73,8,184.67593383789062,10.078819274902344,109.0,110.0,107.3611068725586,103.55289459228516
2,73,9,184.67593383789062,10.078819274902344,124.0,111.0,112.86119842529297,105.86739349365234
2,73,10,184.67593383789062,10.078819274902344,107.0,115.0,107.853759765625,103.55117797851562
2,73,11,184.67593383789062,10.078819274902344,107.0,115.0,110.7126235961914,105.5450210571289
2,73,12,184.67593383789062,10.078819274902344,107.0,118.0,107.30858612060547,103.50439453125
2,73,13,184.67593383789062,10.078819274902344,124.0,101.0,113.14921569824219,104.75054931640625
2,73,14,184.67593383789062,10.078819274902344,111.0,86.0,117.38602447509766,109.12288665771484
2,73,15,184.67593383789062,10.078819274902344,100.0,93.0,107.5733871459961,103.4041519165039
2,74,0,334.6883850097656,12.857882499694824,106.0,116.0,110.07059478759766,105.96743774414062
2,74,1,334.6883850097656,12.857882499694824,111.0,116.0,105.65665435791016,102.1664047241211
2,74,2,334.6883850097656,12.857882499694824,97.0,144.0,103.3169174194336,95.92520141601562
2,74,3,334.6883850097656,12.857882499694824,125.0,115.0,112.28707122802734,106.9971694946289
2,74,4,334.6883850097656,12.857882499694824,86.0,95.0,107.44257354736328,102.10572052001953
2,74,5,334.6883850097656,12.857882499694824,128.0,105.0,116.52295684814453,113.13158416748047
2,74,6,334.6883850097656,12.857882499694824,119.0,108.0,103.11145782470703,97.57869720458984
2,74,7,334.6883850097656,12.857882499694824,126.0,107.0,111.34086608886719,103.28211975097656
2,74,8,334.6883850097656,12.857882499694824,107.0,121.0,110.78223419189453,102.5375747680664
2,74,9,334.6883850097656,12.857882499694824,99.0,118.0,104.36104583740234,100.85885620117188
2,74,10,334.6883850097656,12.857882499694824,145.0,141.0,108.29869842529297,104.42359161376953
2,74,11,334.6883850097656,12.857882499694824,119.0,99.0,109.64397430419922,98.89716339111328
2,74,12,334.6883850097656,12.857882499694824,100.0,83.0,107.25972747802734,98.63435363769531
2,74,13,334.6883850097656,12.857882499694824,80.0,113.0,113.13819122314453,106.33551788330078
2,74,14,334.6883850097656,12.857882499694824,92.0,116.0,111.95806884765625,104.62948608398438
2,74,15,334.6883850097656,12.857882499694824,130.0,133.0,109.47640991210938,107.31661987304688
2,75,0,144.48062133789062,9.875017166137695,95.0,106.0,110.13304138183594,107.30792999267578
2,75,1,144.48062133789062,9.875017166137695,122.0,119.0,108.99708557128906,103.98949432373047
2,75,2,144.48062133789062,9.875017166137695,93.0,83.0,101.37137603759766,98.47054290771484
2,75,3,144.48062133789062,9.875017166137695,103.0,106.0,113.48477172851562,106.63986206054688
2,75,4,144.48062133789062,9.875017166137695,126.0,96.0,109.0305404663086,102.93717956542969
2,75,5,144.48062133789062,9.875017166137695,103.0,109.0,111.62083435058594,106.90860748291016
2,75,6,144.48062133789062,9.875017166137695,96.0,93.0,107.12129974365234,102.21770477294922
2,75,7,144.48062133789062,9.875017166137695,96.0,114.0,111.70171356201172,103.8272933959961
2,75,8,144.48062133789062,9.875017166137695,109.0,130.0,113.68804931640625,108.27020263671875
2,75,9,144.48062133789062,9.875017166137695,98.0,123.0,112.92342376708984,107.86595153808594
2,75,10,144.48062133789062,9.875017166137695,106.0,100.0,108.82811737060547,106.61405944824219
2,75,11,144.48062133789062,9.875017166137695,93.0,108.0,110.89681243896484,106.55036926269531
2,75,12,144.48062133789062,9.875017166137695,127.0,112.0,104.60780334472656,101.24595642089844
2,75,13,144.48062133789062,9.875017166137695,99.0,108.0,114.04773712158203,108.85755920410156
2,75,14,144.48062133789062,9.875017166137695,120.0,116.0,113.66850280761719,108.4951400756836
2,75,15,144.48062133789062,9.875017166137695,91.0,96.0,108.3067626953125,102.69621276855469
2,76,0,164.88433837890625,9.235751152038574,102.0,106.0,104.76011657714844,98.57161712646484
2,76,1,164.88433837890625,9.235751152038574,102.0,94.0,106.64253234863281,100.74623107910156
2,76,2,164.88433837890625,9.235751152038574,94.0,108.0,106.50605010986328,102.28921508789062
2,76,3,164.88433837890625,9.235751152038574,107.0,112.0,116.80638885498047,110.60631561279297
2,76,4,164.88433837890625,9.235751152038574,122.0,123.0,111.4497299194336,108.8943099975586
2,76,5,164.88433837890625,9.235751152038574,118.0,108.0,105.95233154296875,102.17290496826172
2,76,6,164.88433837890625,9.235751152038574,109.0,124.0,111.44941711425781,105.11319732666016
2,76,7,164.88433837890625,9.235751152038574,137.0,122.0,114.28386688232422,106.72795867919922
2,76,8,164.88433837890625,9.235751152038574,109.0,130.0,110.51671600341797,106.15473175048828
2,76,9,164.88433837890625,9.235751152038574,120.0,122.0,109.54204559326172,101.4227066040039
2,76,10,164.88433837890625,9.235751152038574,118.0,101.0,106.03523254394531,96.46055603027344
2,76,11,164.88433837890625,9.235751152038574,118.0,90.0,105.7730484008789,99.77762603759766
2,76,12,164.88433837890625,9.235751152038574,114.0,126.0,107.03560638427734,102.7419662475586
2,76,13,164.88433837890625,9.235751152038574,116.0,118.0,109.15985870361328,104.6659164428711
2,76,14,164.88433837890625,9.235751152038574,137.0,106.0,110.77310180664062,101.359619140625
2,76,15,164.88433837890625,9.235751152038574,108.0,113.0,104.09556579589844,98.62091064453125
2,77,0,136.68421936035156,8.724262237548828,100.0,113.0,109.02438354492188,102.40496063232422
2,77,1,136.68421936035156,8.724262237548828,125.0,115.0,109.8514633178711,104.67959594726562
2,77,2,136.68421936035156,8.724262237548828,103.0,83.0,112.63426208496094,106.49849700927734
2,77,3,136.68421936035156,8.724262237548828,137.0,106.0,110.67736053466797,101.52668762207031
2,77,4,136.68421936035156,8.724262237548828,114.0,126.0,106.68324279785156,103.11080932617188
2,77,5,136.68421936035156,8.724262237548828,108.0,113.0,103.99798583984375,98.54105377197266
2,77,6,136.68421936035156,8.724262237548828,92.0,94.0,105.42591857910156,100.47972106933594
2,77,7,136.68421936035156,8.724262237548828,123.0,116.0,111.5954360961914,102.28494262695312
2,77,8,136.68421936035156,8.724262237548828,113.0,116.0,115.48836517333984,109.33950805664062
2,77,9,136.68421936035156,8.724262237548828,108.0,111.0,109.85601043701172,106.17166900634766
2,77,10,136.68421936035156,8.724262237548828,130.0,96.0,109.07807159423828,105.08853912353516
2,77,11,136.68421936035156,8.724262237548828,105.0,107.0,101.94764709472656,97.63677978515625
2,77,12,136.68421936035156,8.724262237548828,101.0,108.0,114.38164520263672,108.9697036743164
2,77,13,136.68421936035156,8.724262237548828,123.0,115.0,113.03781127929688,109.23575592041016
2,77,14,136.68421936035156,8.724262237548828,94.0,102.0,105.07286834716797,100.68724060058594
2,77,15,136.68421936035156,8.724262237548828,114.0,107.0,110.56352233886719,106.63007354736328
2,78,0,190.97705078125,9.813241958618164,141.0,136.0,113.9036865234375,111.1583480834961
2,78,1,190.97705078125,9.813241958618164,105.0,94.0,112.5391845703125,103.59545135498047
2,78,2,190.97705078125,9.813241958618164,128.0,124.0,110.38333892822266,107.83644104003906
2,78,3,190.97705078125,9.813241958618164,110.0,111.0,114.79515838623047,110.0971908569336
2,78,4,190.97705078125,9.813241958618164,112.0,100.0,109.00074768066406,103.87870788574219
2,78,5,190.97705078125,9.813241958618164,130.0,115.0,110.11222076416016,103.77743530273438
2,78,6,190.97705078125,9.813241958618164,122.0,109.0,109.16802978515625,103.28240203857422
2,78,7,190.97705078125,9.813241958618164,117.0,124.0,108.66686248779297,103.28800964355469
2,78,8,190.97705078125,9.813241958618164,109.0,118.0,106.11368560791016,102.32233428955078
2,78,9,190.97705078125,9.813241958618164,135.0,117.0,110.91825866699219,101.58688354492188
2,78,10,190.97705078125,9.813241958618164,90.0,94.0,106.16036987304688,101.74800109863281
2,78,11,190.97705078125,9.813241958618164,89.0,101.0,112.04814910888672,106.5171127319336
2,78,12,190.97705078125,9.813241958618164,116.0,107.0,114.43589782714844,108.2191390991211
2,78,13,190.97705078125,9.813241958618164,110.0,105.0,115.08002471923828,105.00994873046875
2,78,14,190.97705078125,9.813241958618164,132.0,90.0,109.21073913574219,100.33161163330078
2,78,15,190.97705078125,9.813241958618164,117.0,115.0,108.12146759033203,105.76890563964844
2,79,0,197.9482421875,9.455385208129883,115.0,105.0,113.30582427978516,107.58326721191406
2,79,1,197.9482421875,9.455385208129883,118.0,131.0,108.53951263427734,102.08423614501953
2,79,2,197.9482421875,9.455385208129883,123.0,144.0,112.71586608886719,107.92054748535156
2,79,3,197.9482421875,9.455385208129883,110.0,118.0,112.78044891357422,106.8675765991211
2,79,4,197.9482421875,9.455385208129883,115.0,110.0,108.87496948242188,106.22368621826172
2,79,5,197.9482421875,9.455385208129883,99.0,125.0,113.6763687133789,108.69464111328125
2,79,6,197.9482421875,9.455385208129883,100.0,90.0,111.52224731445312,105.49995422363281
2,79,7,197.9482421875,9.455385208129883,112.0,98.0,107.20919799804688,103.62422943115234
2,79,8,197.9482421875,9.455385208129883,117.0,125.0,112.09191131591797,107.36408996582031
2,79,9,197.9482421875,9.455385208129883,122.0,125.0,107.94454193115234,102.49213409423828
2,79,10,197.9482421875,9.455385208129883,113.0,105.0,111.40319061279297,105.54016876220703
2,79,11,197.9482421875,9.455385208129883,124.0,128.0,108.7845458984375,104.3233413696289
2,79,12,197.9482421875,9.455385208129883,103.0,115.0,110.53726196289062,103.25486755371094
2,79,13,197.9482421875,9.455385208129883,106.0,105.0,110.79743957519531,106.24038696289062
2,79,14,197.9482421875,9.455385208129883,102.0,120.0,112.09719848632812,104.68474578857422
2,79,15,197.9482421875,9.455385208129883,116.0,129.0,111.02339935302734,106.98648071289062
2,80,0,229.66282653808594,11.025137901306152,86.0,96.0,106.429443359375,97.87698364257812
2,80,1,229.66282653808594,11.025137901306152,96.0,88.0,105.93428039550781,100.4708251953125
2,80,2,229.66282653808594,11.025137901306152,130.0,127.0,111.3006362915039,107.85149383544922
2,80,3,229.66282653808594,11.025137901306152,89.0,114.0,109.83988189697266,103.32919311523438
2,80,4,229.66282653808594,11.025137901306152,127.0,122.0,109.38463592529297,103.30118560791016
2,80,5,229.66282653808594,11.025137901306152,109.0,88.0,106.00444793701172,100.76862335205078
2,80,6,229.66282653808594,11.025137901306152,91.0,101.0,106.25391387939453,102.79781341552734
2,80,7,229.66282653808594,11.025137901306152,112.0,111.0,109.93029022216797,104.61210632324219
2,80,8,229.66282653808594,11.025137901306152,99.0,121.0,108.85396575927734,102.76888275146484
2,80,9,229.66282653808594,11.025137901306152,112.0,94.0,106.70130920410156,99.7735366821289
2,80,10,229.66282653808594,11.025137901306152,128.0,107.0,116.60600280761719,108.59989929199219
2,80,11,229.66282653808594,11.025137901306152,100.0,117.0,109.42998504638672,103.52838134765625
2,80,12,229.66282653808594,11.025137901306152,137.0,134.0,101.0036849975586,95.50762939453125
2,80,13,229.66282653808594,11.025137901306152,95.0,104.0,110.6015396118164,104.75518798828125
2,80,14,229.66282653808594,11.025137901306152,122.0,116.0,113.41948699951172,108.51079559326172
2,80,15,229.66282653808594,11.025137901306152,121.0,99.0,105.23299407958984,97.18587493896484
2,81,0,157.970703125,9.22591495513916,87.0,117.0,108.08057403564453,105.87786865234375
2,81,1,157.970703125,9.22591495513916,102.0,112.0,108.74211120605469,101.65586853027344
2,81,2,157.970703125,9.22591495513916,117.0,110.0,113.58048248291016,106.27594757080078
2,81,3,157.970703125,9.22591495513916,111.0,106.0,114.48484802246094,111.5473403930664
2,81,4,157.970703125,9.22591495513916,93.0,104.0,107.82611846923828,104.6855239868164
2,81,5,157.970703125,9.22591495513916,109.0,116.0,109.18115234375,105.3426742553711
2,81,6,157.970703125,9.22591495513916,101.0,110.0,107.2984390258789,98.64035034179688
2,81,7,157.970703125,9.22591495513916,107.0,118.0,109.19380187988281,103.90279388427734
2,81,8,157.970703125,9.22591495513916,126.0,132.0,112.619140625,107.39567565917969
2,81,9,157.970703125,9.22591495513916,99.0,128.0,111.82708740234375,104.72215270996094
2,81,10,157.970703125,9.22591495513916,131.0,122.0,111.77921295166016,107.42255401611328
2,81,11,157.970703125,9.22591495513916,112.0,96.0,111.13226318359375,103.89766693115234
2,81,12,157.970703125,9.22591495513916,105.0,109.0,110.52342987060547,106.5229721069336
2,81,13,157.970703125,9.22591495513916,114.0,104.0,109.62858581542969,103.44111633300781
2,81,14,157.970703125,9.22591495513916,125.0,108.0,101.7505874633789,92.61739349365234
2,81,15,157.970703125,9.22591495513916,87.0,111.0,109.88703155517578,102.81694793701172
2,82,0,173.434326171875,8.419543266296387,111.0,108.0,107.36648559570312,102.04026794433594
2,82,1,173.434326171875,8.419543266296387,112.0,95.0,110.40504455566406,104.85636901855469
2,82,2,173.434326171875,8.419543266296387,100.0,138.0,113.37464904785156,108.0522232055664
2,82,3,173.434326171875,8.419543266296387,127.0,125.0,107.84510040283203,107.16670989990234
2,82,4,173.434326171875,8.419543266296387,120.0,98.0,117.71781158447266,109.16230010986328
2,82,5,173.434326171875,8.419543266296387,112.0,109.0,110.53639221191406,106.82909393310547
2,82,6,173.434326171875,8.419543266296387,116.0,92.0,106.03836822509766,100.86871337890625
2,82,7,173.434326171875,8.419543266296387,135.0,139.0,108.449951171875,106.61583709716797
2,82,8,173.434326171875,8.419543266296387,106.0,103.0,108.97200012207031,102.2201919555664
2,82,9,173.434326171875,8.419543266296387,124.0,97.0,111.31169128417969,104.06044006347656
2,82,10,173.434326171875,8.419543266296387,120.0,91.0,110.30536651611328,104.34809875488281
2,82,11,173.434326171875,8.419543266296387,112.0,106.0,111.30329132080078,106.84607696533203
2,82,12,173.434326171875,8.419543266296387,111.0,122.0,114.4832992553711,107.50431823730469
2,82,13,173.434326171875,8.419543266296387,103.0,91.0,109.07967376708984,107.64203643798828
2,82,14,173.434326171875,8.419543266296387,106.0,104.0,106.49076843261719,104.2325668334961
2,82,15,173.434326171875,8.419543266296387,100.0,120.0,102.1646499633789,96.80926513671875
2,83,0,171.72479248046875,10.290933609008789,116.0,113.0,104.73015594482422,100.26131439208984
2,83,1,171.72479248046875,10.290933609008789,122.0,115.0,107.39498901367188,103.61239624023438
2,83,2,171.72479248046875,10.290933609008789,93.0,117.0,109.00777435302734,103.48197937011719
2,83,3,171.72479248046875,10.290933609008789,75.0,105.0,106.17080688476562,95.67635345458984
2,83,4,171.72479248046875,10.290933609008789,119.0,110.0,111.28984069824219,105.27925109863281
2,83,5,171.72479248046875,10.290933609008789,105.0,109.0,110.8538589477539,103.12440490722656
2,83,6,171.72479248046875,10.290933609008789,129.0,96.0,111.44151306152344,105.90074920654297
2,83,7,171.72479248046875,10.290933609008789,119.0,110.0,111.28984069824219,105.27925109863281
2,83,8,171.72479248046875,10.290933609008789,123.0,128.0,110.80763244628906,106.41915893554688
2,83,9,171.72479248046875,10.290933609008789,104.0,125.0,108.69080352783203,104.13092041015625
2,83,10,171.72479248046875,10.290933609008789,113.0,115.0,108.21221923828125,103.49290466308594
2,83,11,171.72479248046875,10.290933609008789,116.0,93.0,105.87293243408203,103.87720489501953
2,83,12,171.72479248046875,10.290933609008789,120.0,105.0,107.89868927001953,102.8859634399414
2,83,13,171.72479248046875,10.290933609008789,108.0,104.0,109.58390808105469,103.57516479492188
2,83,14,171.72479248046875,10.290933609008789,125.0,123.0,108.38778686523438,103.9408187866211
2,83,15,171.72479248046875,10.290933609008789,125.0,120.0,108.68280029296875,105.18021392822266
2,84,0,175.86697387695312,9.424768447875977,91.0,84.0,106.8901138305664,102.66337585449219
2,84,1,175.86697387695312,9.424768447875977,113.0,107.0,102.79505920410156,96.49877166748047
2,84,2,175.86697387695312,9.424768447875977,108.0,97.0,109.45663452148438,106.17759704589844
2,84,3,175.86697387695312,9.424768447875977,119.0,101.0,116.58929443359375,109.19477844238281
2,84,4,175.86697387695312,9.424768447875977,118.0,102.0,105.25572204589844,102.72659301757812
2,84,5,175.86697387695312,9.424768447875977,123.0,115.0,106.18782043457031,103.27674102783203
2,84,6,175.86697387695312,9.424768447875977,102.0,111.0,101.66004943847656,97.72657012939453
2,84,7,175.86697387695312,9.424768447875977,128.0,130.0,111.4035873413086,106.57197570800781
2,84,8,175.86697387695312,9.424768447875977,115.0,96.0,113.54277038574219,107.63684844970703
2,84,9,175.86697387695312,9.424768447875977,147.0,135.0,113.27519989013672,108.88297271728516
2,84,10,175.86697387695312,9.424768447875977,103.0,109.0,114.34593200683594,108.12158203125
2,84,11,175.86697387695312,9.424768447875977,117.0,109.0,107.38101959228516,105.85836029052734
2,84,12,175.86697387695312,9.424768447875977,119.0,97.0,114.7468032836914,109.81541442871094
2,84,13,175.86697387695312,9.424768447875977,112.0,124.0,109.3934555053711,103.23420715332031
2,84,14,175.86697387695312,9.424768447875977,121.0,99.0,110.99747467041016,102.89717102050781
2,84,15,175.86697387695312,9.424768447875977,96.0,97.0,106.7496566772461,102.43359375
2,85,0,172.2677764892578,9.755319595336914,129.0,118.0,108.38716888427734,101.9109115600586
2,85,1,172.2677764892578,9.755319595336914,106.0,113.0,112.18952178955078,106.35623168945312
2,85,2,172.2677764892578,9.755319595336914,104.0,119.0,107.55339813232422,99.74082946777344
2,85,3,172.2677764892578,9.755319595336914,98.0,116.0,109.38318634033203,103.57315826416016
2,85,4,172.2677764892578,9.755319595336914,122.0,110.0,106.9100570678711,103.58492279052734
2,85,5,172.2677764892578,9.755319595336914,103.0,94.0,108.92020416259766,102.65455627441406
2,85,6,172.2677764892578,9.755319595336914,120.0,118.0,108.9483871459961,99.5848617553711
2,85,7,172.2677764892578,9.755319595336914,126.0,130.0,116.24791717529297,108.75655364990234
2,85,8,172.2677764892578,9.755319595336914,117.0,122.0,108.6102294921875,103.68611907958984
2,85,9,172.2677764892578,9.755319595336914,135.0,134.0,114.03340148925781,107.65184783935547
2,85,10,172.2677764892578,9.755319595336914,113.0,120.0,112.5440673828125,107.34522247314453
2,85,11,172.2677764892578,9.755319595336914,101.0,81.0,104.20245361328125,97.01611328125
2,85,12,172.2677764892578,9.755319595336914,102.0,103.0,111.53206634521484,108.49571228027344
2,85,13,172.2677764892578,9.755319595336914,125.0,113.0,113.22892761230469,106.08464813232422
2,85,14,172.2677764892578,9.755319595336914,110.0,123.0,108.04298400878906,103.6622543334961
2,85,15,172.2677764892578,9.755319595336914,120.0,106.0,116.72575378417969,111.44969177246094
2,86,0,145.88558959960938,8.31087875366211,110.0,114.0,108.0180892944336,102.20929718017578
2,86,1,145.88558959960938,8.31087875366211,128.0,124.0,104.73728942871094,102.29549407958984
2,86,2,145.88558959960938,8.31087875366211,120.0,110.0,112.46041870117188,109.81404876708984
2,86,3,145.88558959960938,8.31087875366211,108.0,133.0,115.12810516357422,109.2737045288086
2,86,4,145.88558959960938,8.31087875366211,112.0,120.0,115.89502716064453,107.4146499633789
2,86,5,145.88558959960938,8.31087875366211,127.0,108.0,109.36888122558594,102.86007690429688
2,86,6,145.88558959960938,8.31087875366211,90.0,101.0,106.00068664550781,101.8252182006836
2,86,7,145.88558959960938,8.31087875366211,116.0,113.0,106.202392578125,100.77544403076172
2,86,8,145.88558959960938,8.31087875366211,129.0,115.0,113.22759246826172,105.95124816894531
2,86,9,145.88558959960938,8.31087875366211,116.0,110.0,106.70561981201172,102.33206176757812
2,86,10,145.88558959960938,8.31087875366211,108.0,100.0,116.32247161865234,110.09017944335938
2,86,11,145.88558959960938,8.31087875366211,141.0,103.0,111.31295013427734,102.28809356689453
2,86,12,145.88558959960938,8.31087875366211,102.0,107.0,107.32964324951172,102.43333435058594
2,86,13,145.88558959960938,8.31087875366211,121.0,101.0,112.18064880371094,108.23744201660156
2,86,14,145.88558959960938,8.31087875366211,104.0,107.0,107.78084564208984,103.61246490478516
2,86,15,145.88558959960938,8.31087875366211,117.0,108.0,108.1341781616211,103.87416076660156
2,87,0,139.30311584472656,8.182365417480469,108.0,110.0,114.01078033447266,109.95110321044922
2,87,1,139.30311584472656,8.182365417480469,103.0,119.0,103.89418029785156,100.01875305175781
2,87,2,139.30311584472656,8.182365417480469,108.0,115.0,111.64051818847656,105.24554443359375
2,87,3,139.30311584472656,8.182365417480469,107.0,106.0,108.91954040527344,104.34413146972656
2,87,4,139.30311584472656,8.182365417480469,113.0,117.0,110.25226593017578,104.46308135986328
2,87,5,139.30311584472656,8.182365417480469,119.0,104.0,107.32437896728516,98.37186431884766
2,87,6,139.30311584472656,8.182365417480469,129.0,114.0,108.33602142333984,101.62960815429688
2,87,7,139.30311584472656,8.182365417480469,122.0,125.0,114.57396697998047,109.26020050048828
2,87,8,139.30311584472656,8.182365417480469,130.0,108.0,112.45828247070312,104.0638198852539
2,87,9,139.30311584472656,8.182365417480469,98.0,85.0,104.88118743896484,100.91363525390625
2,87,10,139.30311584472656,8.182365417480469,107.0,88.0,116.40496826171875,110.73078155517578
2,87,11,139.30311584472656,8.182365417480469,108.0,94.0,105.20962524414062,97.19203186035156
2,87,12,139.30311584472656,8.182365417480469,108.0,99.0,109.66035461425781,103.99456024169922
2,87,13,139.30311584472656,8.182365417480469,116.0,104.0,108.21858215332031,101.1678695678711
2,87,14,139.30311584472656,8.182365417480469,128.0,132.0,108.1531982421875,104.84613800048828
2,87,15,139.30311584472656,8.182365417480469,106.0,116.0,104.98982238769531,100.04450225830078
2,88,0,96.80807495117188,7.269578456878662,124.0,106.0,118.17044067382812,113.12224578857422
2,88,1,96.80807495117188,7.269578456878662,107.0,121.0,107.71773529052734,102.01163482666016
2,88,2,96.80807495117188,7.269578456878662,122.0,107.0,107.72870635986328,102.51036834716797
2,88,3,96.80807495117188,7.269578456878662,123.0,111.0,112.58113098144531,104.5099868774414
2,88,4,96.80807495117188,7.269578456878662,97.0,102.0,114.99676513671875,107.6663818359375
2,88,5,96.80807495117188,7.269578456878662,110.0,106.0,105.08001708984375,99.87096405029297
2,88,6,96.80807495117188,7.269578456878662,82.0,109.0,104.71092987060547,100.39057159423828
2,88,7,96.80807495117188,7.269578456878662,107.0,106.0,108.577880859375,104.50459289550781
2,88,8,96.80807495117188,7.269578456878662,108.0,115.0,108.5248031616211,104.75519561767578
2,88,9,96.80807495117188,7.269578456878662,101.0,90.0,106.30111694335938,101.2981185913086
2,88,10,96.80807495117188,7.269578456878662,105.0,109.0,107.05310821533203,102.20828247070312
2,88,11,96.80807495117188,7.269578456878662,107.0,92.0,108.09934997558594,104.11035919189453
2,88,12,96.80807495117188,7.269578456878662,114.0,93.0,114.11241912841797,107.42534637451172
2,88,13,96.80807495117188,7.269578456878662,104.0,101.0,108.1907958984375,104.31743621826172
2,88,14,96.80807495117188,7.269578456878662,131.0,126.0,113.82577514648438,109.60918426513672
2,88,15,96.80807495117188,7.269578456878662,108.0,105.0,106.35618591308594,103.26828002929688
2,89,0,240.03421020507812,11.873127937316895,100.0,116.0,112.20155334472656,105.73351287841797
2,89,1,240.03421020507812,11.873127937316895,119.0,109.0,111.23237609863281,102.38534545898438
2,89,2,240.03421020507812,11.873127937316895,102.0,81.0,109.89641571044922,101.49140167236328
2,89,3,240.03421020507812,11.873127937316895,125.0,147.0,111.38687133789062,105.96009063720703
2,89,4,240.03421020507812,11.873127937316895,94.0,118.0,110.03032684326172,104.11180114746094
2,89,5,240.03421020507812,11.873127937316895,124.0,126.0,110.91725158691406,103.0982437133789
2,89,6,240.03421020507812,11.873127937316895,120.0,101.0,105.55648803710938,100.71272277832031
2,89,7,240.03421020507812,11.873127937316895,90.0,116.0,110.61270141601562,106.4301528930664
2,89,8,240.03421020507812,11.873127937316895,105.0,111.0,111.51097869873047,106.5234146118164
2,89,9,240.03421020507812,11.873127937316895,95.0,96.0,111.87631225585938,106.24342346191406
2,89,10,240.03421020507812,11.873127937316895,112.0,129.0,109.04647827148438,103.41171264648438
2,89,11,240.03421020507812,11.873127937316895,122.0,123.0,103.31816101074219,100.23531341552734
2,89,12,240.03421020507812,11.873127937316895,95.0,96.0,111.87631225585938,106.24342346191406
2,89,13,240.03421020507812,11.873127937316895,126.0,114.0,107.28684997558594,102.50416564941406
2,89,14,240.03421020507812,11.873127937316895,112.0,126.0,117.76423645019531,113.76931762695312
2,89,15,240.03421020507812,11.873127937316895,105.0,111.0,111.51097869873047,106.5234146118164
2,90,0,250.10755920410156,9.516325950622559,118.0,91.0,111.86582946777344,102.22679901123047
2,90,1,250.10755920410156,9.516325950622559,109.0,104.0,111.94942474365234,105.55073547363281
2,90,2,250.10755920410156,9.516325950622559,128.0,117.0,112.08966064453125,103.50987243652344
2,90,3,250.10755920410156,9.516325950622559,115.0,129.0,108.01510620117188,105.63961791992188
2,90,4,250.10755920410156,9.516325950622559,149.0,146.0,111.6138687133789,107.5022964477539
2,90,5,250.10755920410156,9.516325950622559,115.0,102.0,109.01990509033203,98.7278060913086
2,90,6,250.10755920410156,9.516325950622559,110.0,119.0,110.10164642333984,104.45832061767578
2,90,7,250.10755920410156,9.516325950622559,106.0,136.0,111.31756591796875,106.31194305419922
2,90,8,250.10755920410156,9.516325950622559,99.0,107.0,106.04624938964844,103.2759780883789
2,90,9,250.10755920410156,9.516325950622559,100.0,98.0,112.05615234375,106.63323974609375
2,90,10,250.10755920410156,9.516325950622559,134.0,119.0,110.43465423583984,102.1564712524414
2,90,11,250.10755920410156,9.516325950622559,102.0,133.0,109.97892761230469,102.00303649902344
2,90,12,250.10755920410156,9.516325950622559,110.0,102.0,103.99678039550781,97.49574279785156
2,90,13,250.10755920410156,9.516325950622559,109.0,118.0,113.58207702636719,109.64849853515625
