epoch,batch_idx,game_id,mse_loss,percentage_loss,actual_home_score,actual_away_score,predicted_home_score,predicted_away_score
2,1269,,9787.7548828125,100.55253601074219,109.0,94.0,-0.2872755527496338,-0.8725669980049133
2,1270,,10316.224609375,100.348876953125,112.0,103.0,1.0172995328903198,-1.2530912160873413
2,1271,,9451.9248046875,100.32038879394531,88.0,89.0,-0.7508141994476318,-0.024127833545207977
2,1272,,9607.9208984375,100.1151351928711,81.0,88.0,0.7613696455955505,-1.4376620054244995
2,1273,,10028.236328125,100.63377380371094,113.0,78.0,0.7046492695808411,0.28595060110092163
2,1274,,10036.78515625,100.28601837158203,107.0,100.0,1.0626003742218018,-0.19934774935245514
2,1275,,10469.3388671875,99.83788299560547,109.0,98.0,-0.15505069494247437,1.8105069398880005
2,1276,,9218.8203125,100.45805358886719,97.0,103.0,-0.4496345818042755,0.030714303255081177
2,1277,,10791.958984375,100.3194808959961,106.0,96.0,-1.0070531368255615,-0.125589057803154
2,1278,,10957.2509765625,100.42417907714844,98.0,94.0,-1.7525979280471802,0.2668648958206177
2,1279,,11561.58203125,100.58362579345703,127.0,117.0,-0.8613969683647156,-1.0802638530731201
2,1280,,10861.8095703125,100.11145782470703,100.0,108.0,0.021319089457392693,1.0686205625534058
2,1281,,10502.298828125,100.03942108154297,100.0,113.0,0.5641517043113708,0.6980974078178406
2,1282,,11524.77734375,100.63371276855469,91.0,98.0,-2.0351438522338867,-1.049647331237793
2,1283,,9899.2900390625,99.94869232177734,101.0,93.0,0.15636177361011505,-1.0233711004257202
2,1284,,9587.7314453125,99.97803497314453,85.0,86.0,0.7793481945991516,-1.5500692129135132
2,1285,,10661.68359375,100.26277160644531,115.0,87.0,0.4990933835506439,0.13809902966022491
2,1286,,9949.3896484375,100.42767333984375,125.0,116.0,-2.07737398147583,-0.22461093962192535
2,1287,,10125.06640625,100.28524780273438,87.0,93.0,1.2204843759536743,-0.3889505863189697
2,1288,,9656.4169921875,99.99056243896484,79.0,97.0,0.47162219882011414,0.4091290533542633
2,1289,,9979.677734375,100.58606719970703,109.0,76.0,-2.1000711917877197,0.5697649717330933
2,1290,,10039.36328125,100.52928924560547,103.0,95.0,-0.694229245185852,0.6517173647880554
2,1291,,9584.326171875,99.9791259765625,106.0,101.0,-0.20649592578411102,-0.3035238981246948
2,1292,,9195.837890625,100.63693237304688,92.0,72.0,-0.9715065956115723,-1.6419708728790283
3,0,,10939.359375,100.76197052001953,113.0,128.0,-0.12265445291996002,-0.9405182003974915
3,1,,10194.2275390625,100.70181274414062,105.0,110.0,-0.36706674098968506,-2.62756609916687
3,2,,10621.994140625,100.42108154296875,116.0,121.0,0.5966714024543762,0.5721906423568726
3,3,,10322.3828125,100.57023620605469,113.0,119.0,0.335053950548172,-0.19593672454357147
3,4,,10657.9814453125,99.82633972167969,95.0,114.0,1.4912925958633423,0.608555018901825
3,5,,9878.8349609375,100.25083923339844,122.0,125.0,-0.5100233554840088,-0.3679063022136688
3,6,,10604.728515625,100.19821166992188,113.0,117.0,-0.6171214580535889,-0.29790812730789185
3,7,,10560.4580078125,100.02412414550781,110.0,108.0,-0.13432858884334564,-0.20259039103984833
3,8,,10800.76171875,100.35662841796875,86.0,95.0,-0.21748962998390198,1.2791483402252197
3,9,,10329.396484375,100.25595092773438,113.0,107.0,-0.13822251558303833,0.03567386418581009
3,10,,10583.3994140625,100.47073364257812,105.0,111.0,0.7143259644508362,-0.6750743985176086
3,11,,10841.2880859375,100.56856536865234,103.0,98.0,0.8869651556015015,-0.21607844531536102
3,12,,10519.61328125,100.9110107421875,107.0,112.0,-1.743717908859253,0.11443834751844406
3,13,,9813.0927734375,99.9389419555664,101.0,87.0,0.21138480305671692,-0.04580008611083031
3,14,,10683.822265625,100.2224349975586,96.0,88.0,-0.87764972448349,1.2359880208969116
3,15,,9962.9755859375,100.5472183227539,100.0,95.0,-1.4846656322479248,-0.8688374161720276
3,16,,10182.255859375,100.08411407470703,123.0,104.0,0.0033781430684030056,-0.42106425762176514
3,17,,9983.1630859375,99.9648208618164,102.0,98.0,-0.18397243320941925,2.4473631381988525
3,18,,9873.685546875,100.50313568115234,97.0,104.0,-0.5074430108070374,-0.31201937794685364
3,19,,10420.349609375,100.13260650634766,100.0,97.0,-0.38061052560806274,-1.035475254058838
3,20,,10956.9140625,100.05033111572266,126.0,94.0,-0.5875422358512878,1.4694103002548218
3,21,,10558.61328125,100.42903137207031,95.0,79.0,-1.5021861791610718,0.46154990792274475
3,22,,10163.69140625,100.4826431274414,86.0,109.0,0.04544437676668167,0.2816582918167114
3,23,,10260.7373046875,100.48938751220703,93.0,104.0,-0.10274430364370346,-0.10470839589834213
3,24,,11176.017578125,100.64562225341797,97.0,114.0,-0.9296269416809082,0.3178822696208954
3,25,,10096.9140625,100.51256561279297,89.0,82.0,0.0005771304713562131,-1.4450007677078247
3,26,,11082.82421875,100.15425872802734,108.0,100.0,-0.9014097452163696,0.29222574830055237
3,27,,10512.8671875,99.93017578125,108.0,100.0,-0.7020655274391174,-1.1389213800430298
3,28,,10262.5302734375,100.32476043701172,98.0,83.0,-0.4506046772003174,-0.3364500105381012
3,29,,10822.8134765625,100.09326934814453,108.0,114.0,-0.7680394649505615,-0.9577393531799316
3,30,,10318.8310546875,100.64620971679688,120.0,108.0,-1.34808349609375,-1.0651730298995972
3,31,,9265.462890625,100.00112915039062,101.0,79.0,0.5308388471603394,0.7608189582824707
3,32,,10506.96875,100.63099670410156,104.0,76.0,-0.7937214374542236,-0.5133545398712158
3,33,,9737.61328125,100.29076385498047,87.0,113.0,1.0410003662109375,-0.27569103240966797
3,34,,9874.0673828125,99.64000701904297,109.0,107.0,-0.016132285818457603,0.6563429236412048
3,35,,10156.03515625,100.09606170654297,113.0,102.0,-1.2017709016799927,-0.7494505643844604
3,36,,9322.90625,100.46613311767578,105.0,96.0,-0.3287900686264038,-1.0250135660171509
3,37,,10413.9365234375,100.1221923828125,101.0,93.0,-0.00016769125068094581,-1.1673511266708374
3,38,,9088.3681640625,100.11363983154297,88.0,83.0,0.245917409658432,0.4682932198047638
3,39,,11245.9482421875,100.45551300048828,105.0,112.0,-0.4269827604293823,-0.747826099395752
3,40,,10374.86328125,100.66973876953125,112.0,86.0,-0.030547648668289185,-3.091876745223999
3,41,,10042.1259765625,100.23926544189453,77.0,100.0,0.181907519698143,0.29742416739463806
3,42,,9471.482421875,100.29153442382812,82.0,81.0,0.553925096988678,-0.6408707499504089
3,43,,9762.7294921875,100.34300231933594,98.0,94.0,-0.29394716024398804,-0.0011127535253763199
3,44,,10981.2841796875,100.31015014648438,114.0,94.0,0.7906010746955872,0.6625847816467285
3,45,,10407.12109375,100.35429382324219,94.0,85.0,-1.2106925249099731,-0.8013843894004822
3,46,,10489.625,100.91061401367188,94.0,97.0,0.9514309167861938,-1.925194501876831
3,47,,10907.2177734375,100.1892318725586,97.0,124.0,-0.42678824067115784,2.4208531379699707
3,48,,10584.427734375,99.91732025146484,94.0,87.0,-0.9707024097442627,0.5964253544807434
3,49,,10663.8056640625,100.62857055664062,100.0,104.0,0.3601224720478058,-1.8569532632827759
3,50,,9427.009765625,100.02418518066406,117.0,112.0,0.2706534266471863,0.9808030128479004
3,51,,10658.94140625,100.29116821289062,104.0,106.0,-0.052569448947906494,-1.6084954738616943
3,52,,10491.6640625,100.26167297363281,114.0,96.0,-0.8967495560646057,0.2656971216201782
3,53,,10255.955078125,100.65756225585938,117.0,93.0,-1.8136783838272095,0.24201200902462006
3,54,,9920.25390625,100.1959457397461,89.0,86.0,-0.6229106187820435,-0.2271108776330948
3,55,,10704.703125,100.40532684326172,99.0,89.0,-0.2161029875278473,0.09582032263278961
3,56,,10438.359375,100.1419448852539,128.0,121.0,-0.17617742717266083,0.1336718201637268
3,57,,9347.7353515625,99.69459533691406,120.0,107.0,-0.86115962266922,1.7363625764846802
3,58,,9883.611328125,100.09019470214844,97.0,83.0,-0.26574718952178955,0.830264687538147
3,59,,11460.552734375,100.55940246582031,103.0,91.0,-0.8228651881217957,0.997827410697937
3,60,,9636.58203125,100.11573028564453,96.0,99.0,-0.49586981534957886,0.42916738986968994
3,61,,10371.8974609375,100.48883819580078,99.0,105.0,-1.1697752475738525,0.8406563401222229
3,62,,9967.4375,100.39019775390625,85.0,108.0,-1.375739574432373,-0.3095703423023224
3,63,,9960.939453125,99.872314453125,109.0,88.0,0.08750545978546143,-0.31940147280693054
3,64,,11607.5380859375,99.67587280273438,128.0,138.0,-1.7282910346984863,0.14229263365268707
3,65,,10309.189453125,100.73345947265625,101.0,99.0,-1.6306469440460205,0.8049019575119019
3,66,,10211.4150390625,99.89688873291016,105.0,101.0,-0.6884253025054932,-0.6064751148223877
3,67,,9724.416015625,100.45027923583984,101.0,103.0,-2.198134660720825,-3.179852247238159
3,68,,10429.0361328125,100.3569107055664,95.0,109.0,-0.520225465297699,0.010293135419487953
3,69,,11270.8837890625,100.87174987792969,116.0,109.0,-1.554372787475586,-2.0798652172088623
3,70,,11177.90625,99.63259887695312,99.0,95.0,0.5669060349464417,0.8349011540412903
3,71,,9712.341796875,100.21116638183594,105.0,102.0,-1.912924885749817,1.1886930465698242
3,72,,9813.1767578125,100.115966796875,111.0,101.0,-0.11360250413417816,-1.906930923461914
3,73,,10357.4111328125,99.96530151367188,103.0,88.0,0.6209176778793335,0.15173478424549103
3,74,,10597.3935546875,100.37512969970703,101.0,86.0,0.8022999167442322,-1.1144570112228394
3,75,,10640.16796875,100.21976470947266,118.0,107.0,-0.615395188331604,-0.1596222221851349
3,76,,9834.9189453125,100.0509262084961,97.0,95.0,1.5983843803405762,-0.840391993522644
3,77,,9872.076171875,100.49239349365234,102.0,96.0,-0.695010244846344,-0.7273164391517639
3,78,,11061.0888671875,100.34526824951172,127.0,108.0,-0.5909572243690491,0.9449799060821533
3,79,,10568.0126953125,100.13499450683594,81.0,96.0,-0.7549088001251221,-0.3506183326244354
3,80,,10197.84765625,100.02465057373047,99.0,102.0,1.3988770246505737,-0.5371689796447754
3,81,,10258.4921875,99.96920776367188,111.0,102.0,2.997582197189331,-0.016517383977770805
3,82,,9817.8642578125,100.02420806884766,95.0,98.0,-0.8571576476097107,0.18932372331619263
3,83,,9530.1806640625,100.57916259765625,72.0,93.0,0.295144647359848,0.020753733813762665
3,84,,11164.9697265625,100.63414764404297,112.0,101.0,-2.1528401374816895,-1.4141161441802979
3,85,,9488.43359375,100.71878051757812,102.0,94.0,-1.3506484031677246,0.1611962616443634
3,86,,9201.046875,100.23216247558594,105.0,100.0,-0.9662923812866211,-0.7352197170257568
3,87,,10520.68359375,100.02153015136719,98.0,89.0,-0.36751171946525574,0.5355459451675415
3,88,,10098.03125,100.43048858642578,103.0,113.0,-0.11245781928300858,-1.454965353012085
3,89,,9452.576171875,100.77289581298828,83.0,89.0,-1.047215223312378,-0.3103258013725281
3,90,,10168.0537109375,100.088623046875,102.0,82.0,0.6891390085220337,0.22519272565841675
3,91,,9415.171875,99.77426147460938,98.0,104.0,0.9252185225486755,0.33003145456314087
3,92,,9674.70703125,100.05817413330078,109.0,92.0,-1.34269118309021,0.5993212461471558
3,93,,9233.54296875,100.71051025390625,85.0,95.0,0.8789246678352356,-1.7697139978408813
3,94,,10351.7841796875,99.75479888916016,114.0,104.0,0.6164944171905518,1.0106340646743774
3,95,,10919.9599609375,100.84761047363281,101.0,96.0,-1.415786862373352,-0.789338231086731
3,96,,10112.1484375,99.84626007080078,91.0,113.0,-2.2061750888824463,0.9395409226417542
3,97,,11009.2373046875,100.39191436767578,120.0,99.0,0.007288760505616665,-0.8594421148300171
3,98,,10143.2685546875,99.96832275390625,86.0,87.0,0.631401538848877,-0.48895981907844543
3,99,,9907.748046875,100.23767852783203,98.0,99.0,-1.4561984539031982,-1.5210648775100708
3,100,,10792.8916015625,99.90249633789062,110.0,105.0,0.5521578192710876,0.9142249822616577
3,101,,11436.4111328125,100.40367889404297,117.0,113.0,1.665912389755249,-0.030492005869746208
3,102,,10489.775390625,100.05306243896484,103.0,100.0,-0.613063395023346,0.11918414384126663
3,103,,9778.6875,100.2137680053711,90.0,103.0,-0.24009928107261658,0.5534202456474304
3,104,,9754.8076171875,100.25262451171875,74.0,92.0,1.7757500410079956,-0.7678281664848328
3,105,,10429.515625,100.57856750488281,110.0,96.0,-0.9704288840293884,0.15459012985229492
3,106,,10951.83984375,100.3488998413086,84.0,94.0,-0.4836204946041107,-1.409629225730896
3,107,,10645.5673828125,100.82502746582031,92.0,105.0,-0.5010740756988525,-0.6321399211883545
3,108,,9779.484375,100.23339080810547,93.0,99.0,-1.0277483463287354,-0.9360279440879822
3,109,,10074.255859375,100.38592529296875,129.0,132.0,-1.614118218421936,-0.30980199575424194
3,110,,10089.70703125,99.72735595703125,113.0,100.0,1.290056824684143,-0.15759310126304626
3,111,,10184.1162109375,100.04348754882812,92.0,116.0,-0.522287130355835,0.9637184143066406
3,112,,10793.4375,100.10806274414062,122.0,108.0,0.4041915833950043,0.5203368067741394
3,113,,10178.8203125,100.63887023925781,88.0,69.0,-0.626516580581665,-3.739341974258423
3,114,,10698.779296875,100.2442855834961,110.0,87.0,-0.8344557285308838,-0.10979462414979935
3,115,,10666.6806640625,100.13450622558594,137.0,116.0,-1.1094865798950195,-0.039377570152282715
3,116,,10757.23046875,99.9200668334961,120.0,110.0,-0.9173216819763184,-1.0329999923706055
3,117,,9391.2490234375,100.14164733886719,97.0,91.0,-0.2986535131931305,-0.5726814270019531
3,118,,8667.158203125,100.02094268798828,99.0,92.0,0.7550621628761292,-1.782681941986084
3,119,,9512.65234375,100.3703384399414,111.0,102.0,-0.4106824994087219,-0.8422871828079224
3,120,,10240.921875,100.1898193359375,105.0,96.0,-0.3054952919483185,1.5770090818405151
3,121,,11137.8388671875,100.11518859863281,113.0,97.0,-0.5118250250816345,-0.8873488306999207
3,122,,10569.2080078125,100.12699127197266,116.0,108.0,0.16130970418453217,-1.9678159952163696
3,123,,11071.7265625,100.48904418945312,118.0,95.0,-0.23265689611434937,0.5667979717254639
3,124,,9523.185546875,99.80113220214844,103.0,85.0,0.24687688052654266,-0.10077742487192154
3,125,,9892.978515625,99.76982879638672,135.0,110.0,-0.3799174129962921,0.6884782910346985
3,126,,10226.5419921875,100.10609436035156,115.0,94.0,-0.36337926983833313,2.1343295574188232
3,127,,10411.771484375,100.3421401977539,95.0,91.0,-1.6623692512512207,1.0213443040847778
3,128,,10325.005859375,100.56993103027344,106.0,112.0,-1.8600635528564453,0.3155638575553894
3,129,,10970.2265625,100.32131958007812,105.0,116.0,0.5074759125709534,0.784163236618042
3,130,,11064.46875,100.3173599243164,112.0,87.0,-0.5285678505897522,-0.736417829990387
3,131,,10398.1943359375,99.68922424316406,111.0,117.0,-1.7331416606903076,-0.35605111718177795
3,132,,9915.140625,100.00654602050781,105.0,97.0,-1.231567621231079,0.9774718284606934
3,133,,9671.9443359375,100.26686096191406,118.0,105.0,-0.10603655129671097,1.0706735849380493
3,134,,10002.0625,100.25933837890625,93.0,100.0,-1.096470594406128,-0.31623950600624084
3,135,,10077.892578125,100.4291763305664,87.0,94.0,-0.43977436423301697,0.11930658668279648
3,136,,9647.234375,100.17227172851562,119.0,108.0,0.30635854601860046,0.9498527646064758
3,137,,10970.85546875,100.2741470336914,104.0,110.0,1.7655953168869019,-0.6094326376914978
3,138,,10406.365234375,100.44142150878906,123.0,105.0,0.14351174235343933,-0.8280584812164307
3,139,,10913.4140625,100.60397338867188,94.0,89.0,-1.5090142488479614,0.6763163208961487
3,140,,10495.703125,100.35394287109375,98.0,91.0,0.3336212933063507,-0.18623195588588715
3,141,,9895.015625,100.02867126464844,74.0,78.0,-0.37909334897994995,1.4134807586669922
3,142,,10825.3466796875,100.26446533203125,119.0,82.0,0.5731766819953918,1.4214245080947876
3,143,,11374.1962890625,100.21275329589844,84.0,83.0,-0.10826198756694794,-0.1547551453113556
3,144,,9971.154296875,99.48357391357422,115.0,98.0,-0.480082243680954,-0.6929236054420471
3,145,,10190.06640625,100.27169036865234,85.0,89.0,-0.9306830763816833,0.5032933354377747
3,146,,10082.927734375,100.2343978881836,90.0,99.0,-0.02216823771595955,-0.5598493218421936
3,147,,10948.833984375,100.5685806274414,118.0,109.0,-2.940364122390747,-0.33542317152023315
3,148,,10389.2548828125,100.12690734863281,105.0,93.0,0.2805429995059967,-0.3927406072616577
3,149,,10466.751953125,100.5792465209961,111.0,109.0,0.11752186715602875,-0.07402163743972778
3,150,,10530.935546875,100.45059967041016,110.0,100.0,0.3358795642852783,-1.4163638353347778
3,151,,9705.4228515625,100.34107208251953,91.0,85.0,-0.4726819097995758,0.32807043194770813
3,152,,10186.2197265625,99.97393798828125,103.0,92.0,-1.3186028003692627,-0.1284002810716629
3,153,,9725.9091796875,100.10403442382812,107.0,99.0,-0.6305736899375916,1.0769108533859253
3,154,,9645.6025390625,100.65351867675781,91.0,86.0,-0.9773649573326111,0.8036739230155945
3,155,,9569.0341796875,100.0067367553711,124.0,103.0,-2.082643985748291,0.007677346467971802
3,156,,10422.91015625,99.92959594726562,116.0,102.0,0.9039158225059509,0.43637919425964355
3,157,,9928.26171875,100.0618667602539,105.0,87.0,0.8780421614646912,-0.6357367634773254
3,158,,10368.29296875,100.31478118896484,110.0,93.0,-0.45152348279953003,0.20768441259860992
3,159,,10624.5283203125,100.30078887939453,116.0,100.0,0.6326786875724792,-1.4319558143615723
3,160,,9018.8935546875,100.24566650390625,79.0,61.0,-0.8512002229690552,0.2867499887943268
3,161,,10397.1298828125,100.26773071289062,93.0,78.0,-2.107625961303711,0.0737130269408226
3,162,,10201.271484375,100.18893432617188,122.0,116.0,-0.5909249782562256,0.6025804877281189
3,163,,9480.7353515625,100.58721160888672,102.0,100.0,-1.2561732530593872,1.2609765529632568
3,164,,10020.3486328125,100.43290710449219,104.0,93.0,0.04938994720578194,0.09600622951984406
3,165,,10134.66796875,100.34909057617188,97.0,75.0,0.45607417821884155,-1.0389792919158936
3,166,,10549.6376953125,100.39834594726562,88.0,91.0,1.2066725492477417,-0.2621174454689026
3,167,,10239.6064453125,100.08148956298828,100.0,103.0,-0.26015880703926086,-0.27146339416503906
3,168,,9390.244140625,100.010009765625,86.0,95.0,-1.3729177713394165,1.8743810653686523
3,169,,10802.1943359375,100.38719177246094,104.0,94.0,0.2592564523220062,-1.1532448530197144
3,170,,10260.708984375,100.21894073486328,133.0,126.0,-0.5718552470207214,-1.5127073526382446
3,171,,12286.2294921875,100.01084899902344,114.0,120.0,0.6159451007843018,-0.9990254044532776
3,172,,10099.8916015625,100.00680541992188,115.0,101.0,-0.9582118391990662,0.9233173727989197
3,173,,10629.189453125,100.4185562133789,100.0,97.0,-1.7222356796264648,0.3519229292869568
3,174,,9332.341796875,99.97230529785156,99.0,98.0,0.4455055594444275,-1.1262708902359009
3,175,,9324.408203125,100.14097595214844,104.0,95.0,-1.1622685194015503,0.9602018594741821
3,176,,10079.6005859375,100.28402709960938,94.0,89.0,0.9871430993080139,-0.9323261976242065
3,177,,10284.60546875,100.19416809082031,121.0,114.0,-0.6479357481002808,0.26897090673446655
3,178,,9707.1640625,100.1738052368164,97.0,104.0,-0.2790973484516144,-0.7288576364517212
3,179,,10143.3681640625,100.36250305175781,93.0,83.0,-0.1035572737455368,-0.20279382169246674
3,180,,9955.41796875,100.18183135986328,106.0,94.0,-1.2375681400299072,0.8009674549102783
3,181,,10336.6923828125,100.42415618896484,90.0,102.0,-1.4522150754928589,-0.8206089735031128
3,182,,10476.0361328125,100.59697723388672,92.0,100.0,-1.058707594871521,-1.9545947313308716
3,183,,9855.685546875,100.38175964355469,87.0,98.0,-0.5437349677085876,-0.5430513620376587
3,184,,10510.4697265625,100.37422180175781,101.0,113.0,-2.0910868644714355,-0.045504625886678696
3,185,,10034.5390625,100.45299530029297,102.0,99.0,-0.4568938910961151,-0.22997482120990753
3,186,,10219.623046875,100.18511962890625,96.0,92.0,-1.7687065601348877,1.3590035438537598
3,187,,9727.1552734375,100.191162109375,113.0,111.0,-2.0522994995117188,1.0045855045318604
3,188,,10895.0615234375,99.96875762939453,107.0,103.0,-1.343056321144104,1.3357669115066528
3,189,,11006.2568359375,100.50110626220703,126.0,105.0,-0.4582768976688385,-0.4399154484272003
3,190,,9908.82421875,100.51451110839844,117.0,111.0,0.6966251134872437,0.863332986831665
3,191,,10327.177734375,100.1636734008789,122.0,97.0,-0.726914644241333,-0.056639112532138824
3,192,,11726.4189453125,100.68704986572266,111.0,107.0,-0.22835993766784668,-1.31194269657135
3,193,,10778.9658203125,100.16375732421875,93.0,89.0,-1.5581086874008179,-0.3982694149017334
3,194,,10644.0439453125,100.06747436523438,105.0,100.0,1.9016653299331665,-0.6640610098838806
3,195,,9941.7998046875,100.6183853149414,113.0,95.0,-1.5744251012802124,-0.07905616611242294
3,196,,10354.517578125,100.46015930175781,118.0,119.0,0.06457588821649551,-2.0805439949035645
3,197,,10925.6181640625,100.13296508789062,112.0,108.0,-0.05642120540142059,0.366685152053833
3,198,,8601.681640625,100.64134216308594,97.0,68.0,-0.18567964434623718,0.575364351272583
3,199,,9501.701171875,100.24507904052734,101.0,87.0,2.9525325298309326,-1.9963222742080688
3,200,,9502.8056640625,99.63385009765625,93.0,86.0,1.8222637176513672,-0.07080014795064926
3,201,,10329.7080078125,100.82424926757812,103.0,93.0,0.35841232538223267,-0.34946778416633606
3,202,,10208.8974609375,100.077392578125,108.0,82.0,-1.3564989566802979,-1.446156620979309
3,203,,10600.048828125,101.1703872680664,95.0,101.0,-1.3543627262115479,-0.4182278513908386
3,204,,11701.220703125,100.2025146484375,125.0,104.0,1.2652723789215088,-0.12864379584789276
3,205,,10639.5634765625,100.36920166015625,90.0,109.0,0.5363138914108276,0.1679995059967041
3,206,,9562.943359375,100.30970764160156,84.0,91.0,-0.9180766344070435,-0.15224860608577728
3,207,,10476.2060546875,100.06880950927734,114.0,105.0,-1.6141325235366821,0.2965751886367798
3,208,,10415.1845703125,100.13196563720703,121.0,106.0,1.5476994514465332,0.116427943110466
3,209,,8949.9052734375,100.27620697021484,93.0,100.0,-1.0250450372695923,0.049575019627809525
3,210,,9789.111328125,100.07669067382812,101.0,114.0,-0.8424488306045532,0.4687919616699219
3,211,,10981.1025390625,100.00025939941406,132.0,128.0,-2.0455572605133057,1.8794715404510498
3,212,,10156.671875,99.92186737060547,107.0,105.0,0.4676058292388916,-0.3070930242538452
3,213,,9996.083984375,100.11567687988281,111.0,102.0,1.016997218132019,0.3296656906604767
3,214,,9821.3955078125,100.12347412109375,108.0,103.0,1.1465861797332764,-1.0715792179107666
3,215,,10884.7705078125,100.39641571044922,110.0,98.0,1.0342695713043213,-0.530413031578064
3,216,,9783.7841796875,100.23150634765625,95.0,97.0,-0.5762342214584351,0.5219902992248535
3,217,,10072.455078125,99.98612976074219,89.0,97.0,-0.18066048622131348,0.5421786904335022
3,218,,9750.9599609375,100.33780670166016,87.0,90.0,-0.4582362473011017,-0.24594038724899292
3,219,,10121.14453125,100.15646362304688,103.0,79.0,-1.1634827852249146,-1.4094756841659546
3,220,,9704.982421875,99.82636260986328,93.0,78.0,1.2935172319412231,0.4128042757511139
3,221,,10629.0068359375,100.01792907714844,84.0,97.0,0.37613165378570557,0.2831847369670868
3,222,,10217.357421875,100.1871566772461,94.0,103.0,0.8425036668777466,-1.3974817991256714
3,223,,10843.6357421875,100.00518798828125,89.0,77.0,0.6374446153640747,-0.8892685174942017
3,224,,10150.623046875,100.22341918945312,75.0,78.0,0.36314839124679565,0.2293848991394043
3,225,,11162.76171875,100.020263671875,113.0,94.0,0.023044709116220474,-1.3051079511642456
3,226,,10029.681640625,100.02949523925781,89.0,96.0,0.03290843963623047,-0.5727074146270752
3,227,,10197.529296875,100.32453918457031,99.0,102.0,0.4236980378627777,-0.004189014434814453
3,228,,10413.603515625,100.2897720336914,111.0,97.0,0.5364540219306946,1.4907028675079346
3,229,,10940.099609375,100.03058624267578,102.0,86.0,0.13748317956924438,-0.07252982258796692
3,230,,10893.6982421875,100.408447265625,130.0,119.0,1.2681828737258911,-0.0427263043820858
3,231,,10181.3779296875,100.12944793701172,98.0,87.0,-0.038380641490221024,-0.40467336773872375
3,232,,10919.064453125,100.36174011230469,106.0,112.0,0.715957760810852,0.14735731482505798
3,233,,10137.005859375,100.13387298583984,98.0,119.0,0.36328044533729553,-0.5358617901802063
3,234,,9468.5419921875,100.52723693847656,95.0,93.0,-0.7799903750419617,-0.033245183527469635
3,235,,10464.765625,100.08213806152344,108.0,87.0,0.6103702783584595,-0.23623643815517426
3,236,,11143.23828125,99.91700744628906,108.0,102.0,-0.12272047996520996,0.8746334910392761
3,237,,11002.283203125,100.10545349121094,107.0,108.0,-0.8419467806816101,0.14649935066699982
3,238,,10787.732421875,100.49459075927734,89.0,94.0,-1.0735790729522705,-2.0210278034210205
3,239,,10489.326171875,100.11160278320312,116.0,94.0,-0.025954492390155792,-0.08214052021503448
3,240,,11258.1015625,101.02687072753906,99.0,82.0,-0.18772651255130768,-3.223139524459839
3,241,,10055.904296875,100.31843566894531,111.0,113.0,-1.0929659605026245,-1.292901873588562
3,242,,10604.234375,100.46929931640625,94.0,84.0,1.3962976932525635,-0.626692533493042
3,243,,11199.87890625,100.45608520507812,94.0,86.0,0.1749432533979416,-0.3639262020587921
3,244,,10860.201171875,100.26874542236328,101.0,102.0,0.650259792804718,-0.8107895255088806
3,245,,10441.767578125,99.85693359375,116.0,98.0,-0.3673571050167084,-0.8082017302513123
3,246,,11932.009765625,100.47111511230469,91.0,102.0,-0.5140063762664795,-0.4313845634460449
3,247,,10327.255859375,100.11055755615234,91.0,93.0,-2.00396990776062,1.4961917400360107
3,248,,9026.9111328125,100.41739654541016,87.0,84.0,-1.7872124910354614,-1.3825074434280396
3,249,,10590.5888671875,100.63739013671875,89.0,80.0,-0.15544241666793823,-0.697989821434021
3,250,,11442.9892578125,99.8992691040039,125.0,103.0,1.8619245290756226,-0.18071213364601135
3,251,,10110.41796875,100.15341186523438,95.0,84.0,-0.014288855716586113,1.686334490776062
3,252,,10472.373046875,99.89689636230469,79.0,88.0,0.12379684299230576,0.7213785648345947
3,253,,10886.0693359375,99.95957946777344,113.0,123.0,-0.6101478338241577,0.40749087929725647
3,254,,9892.3359375,99.50421905517578,94.0,113.0,0.7732746601104736,0.877512514591217
3,255,,10631.8603515625,100.3714828491211,90.0,96.0,-0.555999755859375,-0.6191197633743286
3,256,,8885.06640625,100.15115356445312,90.0,103.0,-1.1336294412612915,1.1745924949645996
3,257,,11920.421875,100.24522399902344,110.0,118.0,-2.2616026401519775,0.2991975247859955
3,258,,9958.552734375,100.19115447998047,101.0,89.0,1.2771735191345215,-0.873728334903717
3,259,,10508.8359375,99.57003021240234,100.0,84.0,1.6485618352890015,0.9594257473945618
3,260,,10163.517578125,100.439453125,86.0,84.0,-1.3086421489715576,-1.3010879755020142
3,261,,10023.0625,100.86587524414062,107.0,123.0,-0.9423000812530518,0.3633843958377838
3,262,,11397.76953125,100.44466400146484,102.0,106.0,0.3014094829559326,0.6864542365074158
3,263,,10127.322265625,100.05696105957031,92.0,95.0,-0.008683599531650543,1.0253669023513794
3,264,,10323.31640625,100.16655731201172,96.0,84.0,-0.7044500708580017,0.6483548283576965
3,265,,10378.8876953125,100.10894775390625,85.0,103.0,-0.5196029543876648,-0.6049811244010925
3,266,,10381.8369140625,100.42540740966797,120.0,102.0,-1.8164386749267578,-0.4028191864490509
3,267,,10573.642578125,100.26028442382812,117.0,97.0,-0.05502833053469658,0.15779292583465576
3,268,,10428.2119140625,100.53837585449219,111.0,99.0,-1.748120903968811,-0.8065043687820435
3,269,,11023.91796875,100.52377319335938,90.0,114.0,-1.5762298107147217,0.505451500415802
