epoch,batch_idx,game_id,mse_loss,percentage_loss,actual_home_score,actual_away_score,predicted_home_score,predicted_away_score
2,1211,,191.52830505371094,12.0065279006958,97.0,122.0,108.70919036865234,105.88642883300781
2,1212,,94.3078842163086,7.918374061584473,101.0,90.0,111.61856079101562,102.4034652709961
2,1213,,223.9961700439453,13.028359413146973,85.0,97.0,100.42616271972656,98.60270690917969
2,1214,,88.1212387084961,7.986537456512451,99.0,92.0,99.21505737304688,97.1244888305664
2,1215,,113.04814910888672,9.309906959533691,98.0,77.0,114.52728271484375,93.67473602294922
2,1216,,126.51072692871094,9.811104774475098,85.0,89.0,100.10809326171875,99.88845825195312
2,1217,,252.46420288085938,10.583986282348633,115.0,112.0,94.33460998535156,93.90837860107422
2,1218,,107.11429595947266,7.198220252990723,90.0,100.0,91.20142364501953,92.44348907470703
2,1219,,135.59681701660156,9.52328872680664,98.0,103.0,93.31327056884766,92.06138610839844
2,1220,,203.1798858642578,12.101093292236328,62.0,73.0,92.7212905883789,86.50846099853516
2,1221,,160.29647827148438,10.118379592895508,121.0,116.0,112.60356903076172,112.37957000732422
2,1222,,103.40159606933594,8.315605163574219,99.0,92.0,89.42506408691406,97.47300720214844
2,1223,,104.20970916748047,7.411520957946777,75.0,90.0,76.5594711303711,86.69236755371094
2,1224,,110.09610748291016,9.580470085144043,95.0,88.0,87.11277770996094,92.811279296875
2,1225,,129.12298583984375,9.120806694030762,83.0,96.0,96.10676574707031,98.40072631835938
2,1226,,101.87924194335938,8.190620422363281,91.0,105.0,97.64627838134766,102.9434814453125
2,1227,,128.41590881347656,9.559980392456055,97.0,104.0,102.58521270751953,90.23628234863281
2,1228,,117.0033950805664,8.653233528137207,91.0,93.0,91.15135192871094,97.75889587402344
2,1229,,199.93133544921875,11.898744583129883,115.0,107.0,95.79254913330078,93.95490264892578
2,1230,,200.91192626953125,10.192233085632324,86.0,101.0,96.25831604003906,100.87586212158203
2,1231,,117.51163482666016,9.271263122558594,92.0,99.0,105.74608612060547,103.28263854980469
2,1232,,138.7750701904297,7.9533867835998535,106.0,103.0,102.79078674316406,96.40092468261719
2,1233,,94.68061065673828,8.648887634277344,90.0,83.0,101.58948516845703,95.21038055419922
2,1234,,131.77752685546875,10.077266693115234,78.0,94.0,102.15902709960938,100.20325469970703
2,1235,,84.86372375488281,7.209399223327637,93.0,80.0,109.66523742675781,98.58155059814453
2,1236,,100.899169921875,8.301469802856445,112.0,114.0,102.59066009521484,96.4298324584961
2,1237,,90.01382446289062,7.914113998413086,110.0,92.0,102.5885009765625,93.65110778808594
2,1238,,107.11619567871094,8.542789459228516,111.0,102.0,101.70054626464844,95.0321273803711
2,1239,,167.1332550048828,8.814261436462402,106.0,94.0,91.83255004882812,92.71314239501953
2,1240,,266.0220947265625,15.028326034545898,74.0,72.0,102.76860809326172,98.5339584350586
2,1241,,102.09455871582031,7.466648578643799,112.0,100.0,98.14383697509766,94.11101531982422
2,1242,,100.35663604736328,7.877425670623779,112.0,92.0,94.5584487915039,97.62433624267578
2,1243,,96.22743225097656,7.719648838043213,108.0,111.0,106.81600952148438,109.33812713623047
2,1244,,80.75678253173828,7.883958339691162,101.0,103.0,104.95435333251953,104.54375457763672
2,1245,,207.66908264160156,12.82386302947998,79.0,94.0,96.4843978881836,98.38720703125
2,1246,,134.18931579589844,8.998306274414062,114.0,101.0,102.62216186523438,99.59291076660156
2,1247,,142.85646057128906,10.53128433227539,110.0,108.0,103.96109008789062,101.27689361572266
2,1248,,130.35565185546875,9.214110374450684,94.0,102.0,100.8375244140625,102.33819580078125
2,1249,,87.94857788085938,7.596064567565918,89.0,87.0,96.87443542480469,91.91675567626953
2,1250,,100.35777282714844,8.833573341369629,94.0,88.0,107.49002075195312,98.02228546142578
2,1251,,149.39059448242188,8.596420288085938,131.0,92.0,101.7967529296875,99.0971908569336
2,1252,,123.64186096191406,8.907234191894531,92.0,100.0,96.03453063964844,96.1666030883789
2,1253,,137.08067321777344,9.210947036743164,129.0,116.0,105.1856689453125,100.79104614257812
2,1254,,150.97633361816406,10.766780853271484,119.0,108.0,98.79324340820312,99.49761962890625
2,1255,,111.10607147216797,8.984665870666504,101.0,98.0,104.61785888671875,96.81349182128906
2,1256,,139.72816467285156,10.666296005249023,127.0,99.0,117.00736999511719,104.31806182861328
2,1257,,155.22537231445312,10.380998611450195,92.0,81.0,103.57205963134766,100.45410919189453
2,1258,,92.33427429199219,7.992663860321045,105.0,90.0,103.88038635253906,96.95777130126953
2,1259,,162.12982177734375,9.308253288269043,129.0,134.0,102.46830749511719,101.13462829589844
2,1260,,132.2558135986328,10.12250804901123,84.0,89.0,105.66155242919922,100.5370864868164
2,1261,,136.11434936523438,9.284043312072754,107.0,104.0,106.0993423461914,100.21923065185547
2,1262,,173.05657958984375,9.195155143737793,99.0,110.0,102.35202026367188,104.43588256835938
2,1263,,207.37161254882812,11.133430480957031,121.0,120.0,95.29515075683594,95.39422607421875
2,1264,,191.25079345703125,12.012592315673828,124.0,125.0,98.61864471435547,102.35533142089844
2,1265,,238.83966064453125,10.308387756347656,124.0,119.0,100.80290985107422,107.23015594482422
2,1266,,96.64634704589844,8.405463218688965,117.0,82.0,101.11952209472656,92.2270736694336
2,1267,,131.34078979492188,9.799671173095703,116.0,81.0,107.53508758544922,99.72740173339844
2,1268,,116.42005920410156,8.90636157989502,95.0,102.0,105.86829376220703,104.29630279541016
2,1269,,148.7552947998047,10.073055267333984,116.0,74.0,111.77043151855469,103.01197052001953
2,1270,,118.33859252929688,9.20313549041748,100.0,87.0,93.56206512451172,89.71542358398438
2,1271,,176.27342224121094,9.597612380981445,101.0,106.0,102.81979370117188,96.47474670410156
2,1272,,103.35784149169922,8.3992919921875,79.0,97.0,102.08926391601562,96.4753189086914
2,1273,,88.2548828125,8.159849166870117,113.0,104.0,97.31402587890625,94.64900207519531
2,1274,,222.96551513671875,11.06598949432373,87.0,82.0,103.07997131347656,95.14627075195312
2,1275,,150.78314208984375,9.393386840820312,110.0,99.0,95.41658020019531,89.06111907958984
2,1276,,103.22145080566406,8.520275115966797,93.0,90.0,105.01747131347656,99.43915557861328
2,1277,,163.02493286132812,10.74700927734375,97.0,102.0,99.18221282958984,96.56180572509766
2,1278,,112.38104248046875,9.367881774902344,111.0,113.0,100.32164764404297,104.34457397460938
2,1279,,118.49906921386719,9.230504989624023,88.0,82.0,93.71983337402344,96.17485809326172
2,1280,,142.2471466064453,9.772997856140137,90.0,69.0,92.56587219238281,92.2443618774414
2,1281,,117.9574203491211,9.102615356445312,106.0,104.0,119.64715576171875,106.77863311767578
2,1282,,190.50616455078125,11.434329986572266,142.0,106.0,108.84099578857422,103.13640594482422
2,1283,,112.01695251464844,9.212175369262695,84.0,86.0,92.12474060058594,93.41177368164062
2,1284,,224.83526611328125,10.791865348815918,88.0,96.0,96.52869415283203,100.08158111572266
2,1285,,122.58644104003906,8.864006996154785,112.0,107.0,106.32627868652344,103.60005950927734
2,1286,,68.87174987792969,6.053934097290039,103.0,116.0,99.397705078125,99.4493179321289
2,1287,,117.8447265625,8.774638175964355,87.0,82.0,105.82151794433594,95.83476257324219
2,1288,,74.11580657958984,7.226176738739014,119.0,85.0,108.33837127685547,95.2693099975586
2,1289,,137.10003662109375,9.269754409790039,100.0,104.0,95.92784881591797,93.2219009399414
2,1290,,120.77057647705078,9.662238121032715,89.0,79.0,100.32351684570312,91.71101379394531
2,1291,,102.10110473632812,8.378396034240723,85.0,101.0,104.32645416259766,105.21192169189453
2,1292,,71.63245391845703,7.087700843811035,100.0,102.0,101.95045471191406,98.58472442626953
3,0,,147.06988525390625,9.93934154510498,106.0,99.0,104.54470825195312,92.15082550048828
3,1,,108.57101440429688,8.70357894897461,114.0,106.0,102.9323959350586,97.89622497558594
3,2,,118.87894439697266,7.893967628479004,99.0,95.0,97.22032928466797,98.37013244628906
3,3,,93.48982238769531,7.433398723602295,133.0,109.0,112.86216735839844,109.62918853759766
3,4,,116.04875946044922,8.407066345214844,101.0,90.0,101.04656982421875,106.95711517333984
3,5,,83.60618591308594,7.607138156890869,101.0,81.0,99.45818328857422,90.94105529785156
3,6,,137.97303771972656,10.509176254272461,88.0,72.0,100.11793518066406,103.00566101074219
3,7,,134.4153289794922,10.417606353759766,87.0,86.0,108.00663757324219,103.01200866699219
3,8,,212.19461059570312,14.104053497314453,105.0,110.0,113.44388580322266,112.64794921875
3,9,,262.36187744140625,12.599879264831543,135.0,129.0,103.61045837402344,104.23181915283203
3,10,,140.60104370117188,8.920642852783203,86.0,83.0,94.21905517578125,94.65322875976562
3,11,,111.05469512939453,8.785109519958496,87.0,91.0,108.55838775634766,105.31693267822266
3,12,,69.9083023071289,6.763702392578125,99.0,106.0,101.09288024902344,105.87895202636719
3,13,,104.51653289794922,9.077657699584961,83.0,97.0,102.00631713867188,104.06043243408203
3,14,,98.95877838134766,7.350383758544922,122.0,116.0,110.08747863769531,102.27442169189453
3,15,,176.44027709960938,10.811241149902344,107.0,95.0,110.22610473632812,87.55034637451172
3,16,,103.61396789550781,6.861290454864502,119.0,116.0,106.01171875,101.97498321533203
3,17,,157.97866821289062,11.340971946716309,81.0,83.0,100.03760528564453,90.11328125
3,18,,66.49169921875,7.067499160766602,105.0,92.0,105.1098861694336,94.67766571044922
3,19,,117.16297912597656,7.058511734008789,105.0,89.0,99.89616394042969,93.70018768310547
3,20,,142.2077178955078,10.083630561828613,100.0,71.0,96.40137481689453,93.0163803100586
3,21,,96.32328796386719,8.207695960998535,96.0,100.0,96.58028411865234,90.99637603759766
3,22,,96.97096252441406,7.9477643966674805,96.0,98.0,100.88412475585938,98.67432403564453
3,23,,101.59320831298828,8.540118217468262,112.0,105.0,116.31417083740234,104.40225219726562
3,24,,130.60769653320312,9.242494583129883,98.0,111.0,99.7868881225586,102.777099609375
3,25,,132.8160400390625,8.985166549682617,110.0,103.0,104.55934143066406,92.91919708251953
3,26,,171.2109832763672,11.324167251586914,106.0,89.0,97.84970092773438,102.28744506835938
3,27,,124.52655792236328,9.238909721374512,101.0,103.0,97.4349136352539,99.59017181396484
3,28,,154.18893432617188,10.906646728515625,94.0,84.0,95.39893341064453,101.15515899658203
3,29,,69.99275970458984,7.20317268371582,93.0,94.0,102.06537628173828,100.9109115600586
3,30,,100.97614288330078,9.016609191894531,111.0,106.0,102.79457092285156,104.86628723144531
3,31,,149.0100860595703,10.371264457702637,105.0,103.0,101.16571044921875,100.59989929199219
3,32,,152.55653381347656,9.050765991210938,116.0,113.0,112.15650939941406,104.07928466796875
3,33,,141.9961395263672,8.413765907287598,114.0,95.0,107.67918395996094,100.18082427978516
3,34,,91.69245910644531,8.499314308166504,98.0,84.0,103.10527801513672,99.16596221923828
3,35,,119.08377075195312,9.433706283569336,81.0,96.0,105.1431655883789,102.48959350585938
3,36,,132.0625457763672,9.49098014831543,93.0,83.0,94.7082748413086,95.37042236328125
3,37,,124.68925476074219,8.983492851257324,109.0,106.0,96.22452545166016,93.79834747314453
3,38,,117.64326477050781,8.821324348449707,113.0,93.0,99.42567443847656,95.81027221679688
3,39,,66.19007873535156,6.614459991455078,108.0,92.0,99.0835952758789,94.98474884033203
3,40,,149.06637573242188,10.62952995300293,105.0,87.0,100.19651794433594,99.99095153808594
3,41,,87.82398986816406,7.96989107131958,95.0,98.0,100.79619598388672,95.71746063232422
3,42,,131.78713989257812,9.419632911682129,109.0,108.0,94.51970672607422,93.06913757324219
3,43,,133.7177276611328,11.008209228515625,108.0,111.0,103.53446197509766,102.35615539550781
3,44,,96.132080078125,7.284173488616943,120.0,112.0,109.77679443359375,107.43985748291016
3,45,,64.4557113647461,6.835313320159912,104.0,110.0,103.76296997070312,104.76583862304688
3,46,,112.94033813476562,8.748726844787598,94.0,97.0,98.70573425292969,95.90673065185547
3,47,,80.58182525634766,6.69321870803833,89.0,97.0,89.33881378173828,87.34196472167969
3,48,,154.84194946289062,9.294373512268066,112.0,117.0,98.17984771728516,93.45567321777344
3,49,,155.99388122558594,9.772236824035645,103.0,101.0,98.7379379272461,97.3606948852539
3,50,,135.85009765625,9.743692398071289,100.0,96.0,105.9850082397461,117.26953125
3,51,,140.7738800048828,10.155817985534668,96.0,105.0,102.84500122070312,103.82018280029297
3,52,,187.67425537109375,10.237847328186035,142.0,139.0,111.33708190917969,107.19218444824219
3,53,,91.08079528808594,8.384748458862305,107.0,102.0,111.71698760986328,112.23418426513672
3,54,,147.42837524414062,9.438797950744629,107.0,94.0,107.49761962890625,97.82057189941406
3,55,,157.29580688476562,10.940882682800293,103.0,114.0,98.76481628417969,100.00990295410156
3,56,,154.8093719482422,10.162229537963867,115.0,108.0,99.50878143310547,98.832763671875
3,57,,105.35552215576172,9.230195999145508,100.0,111.0,107.83601379394531,100.85784912109375
3,58,,131.42929077148438,8.551109313964844,85.0,95.0,102.89399719238281,100.45584106445312
3,59,,151.29931640625,9.717588424682617,132.0,120.0,109.8029556274414,104.88934326171875
3,60,,90.20095825195312,7.848610877990723,81.0,88.0,94.69850158691406,89.13903045654297
3,61,,113.80364990234375,8.97463607788086,102.0,86.0,106.2948989868164,102.11129760742188
3,62,,203.66929626464844,11.302960395812988,113.0,109.0,106.37995910644531,107.56795501708984
3,63,,138.20556640625,9.724446296691895,103.0,100.0,94.36785125732422,93.29093933105469
3,64,,118.00020599365234,9.168045043945312,80.0,92.0,94.17608642578125,89.9068374633789
3,65,,79.26022338867188,8.224159240722656,89.0,75.0,94.0068359375,88.10863494873047
3,66,,147.14694213867188,9.728681564331055,87.0,100.0,99.30875396728516,98.84463500976562
3,67,,108.77820587158203,8.345115661621094,103.0,86.0,122.47662353515625,100.17601776123047
3,68,,84.11479187011719,7.963274955749512,78.0,96.0,97.80564880371094,96.15975952148438
3,69,,113.82252502441406,8.824141502380371,87.0,101.0,95.19648742675781,93.4418716430664
3,70,,182.20620727539062,12.915921211242676,76.0,67.0,100.9186782836914,97.18128204345703
3,71,,91.18150329589844,8.667967796325684,80.0,78.0,89.1779556274414,89.2904281616211
3,72,,156.1737060546875,9.608451843261719,103.0,98.0,96.057373046875,92.67138671875
3,73,,328.6330261230469,13.132728576660156,102.0,100.0,88.14009857177734,90.83596801757812
3,74,,259.40985107421875,12.561357498168945,104.0,117.0,86.73336791992188,89.28788757324219
3,75,,282.4612121582031,12.532673835754395,94.0,108.0,96.32469940185547,102.81511688232422
3,76,,211.73182678222656,10.945536613464355,106.0,114.0,99.03851318359375,102.96331787109375
3,77,,151.968994140625,9.906431198120117,112.0,95.0,107.12248992919922,91.52989196777344
3,78,,107.48413848876953,7.713659763336182,112.0,100.0,107.189697265625,106.42951965332031
3,79,,213.82656860351562,12.41952896118164,105.0,98.0,95.3672866821289,103.06800842285156
3,80,,99.41719055175781,8.659964561462402,90.0,69.0,92.3917465209961,86.2602310180664
3,81,,209.61895751953125,11.925459861755371,96.0,88.0,99.36849975585938,95.5949935913086
3,82,,152.64132690429688,10.323690414428711,125.0,97.0,99.71006774902344,95.35118103027344
3,83,,110.687255859375,9.76567268371582,106.0,94.0,106.90824127197266,102.65397644042969
3,84,,107.10874938964844,8.318718910217285,101.0,85.0,94.77238464355469,91.95465850830078
3,85,,112.53404235839844,7.770958423614502,102.0,105.0,101.76943969726562,101.99569702148438
3,86,,130.82322692871094,10.017094612121582,97.0,92.0,107.56803894042969,108.46391296386719
3,87,,121.56227111816406,9.777009010314941,92.0,98.0,102.68682861328125,107.07997131347656
3,88,,112.4178695678711,8.309480667114258,92.0,89.0,101.92398834228516,96.7861328125
3,89,,79.85576629638672,7.737353324890137,100.0,119.0,97.42340087890625,104.75535583496094
3,90,,121.12047576904297,9.001194953918457,118.0,88.0,98.66631317138672,86.88054656982422
3,91,,146.60165405273438,8.97407341003418,92.0,91.0,102.01663970947266,98.65345764160156
3,92,,169.77285766601562,9.732328414916992,77.0,85.0,96.99488830566406,89.07728576660156
3,93,,155.83413696289062,9.981571197509766,94.0,102.0,99.3948974609375,98.5711669921875
3,94,,89.35951232910156,7.7946553230285645,127.0,107.0,113.32890319824219,86.22525024414062
3,95,,99.49046325683594,8.068018913269043,102.0,96.0,97.87706756591797,96.86576080322266
3,96,,142.08822631835938,10.86077880859375,88.0,91.0,102.85150146484375,97.94168090820312
3,97,,125.29537200927734,9.31202220916748,111.0,100.0,114.0920639038086,108.29145050048828
3,98,,140.51644897460938,8.87804889678955,137.0,97.0,97.34012603759766,87.1137466430664
3,99,,73.30339813232422,7.533597946166992,96.0,97.0,104.62606048583984,101.48345184326172
3,100,,145.706298828125,10.491332054138184,95.0,98.0,100.20826721191406,101.06039428710938
3,101,,93.62498474121094,8.398305892944336,87.0,84.0,96.72075653076172,95.85359191894531
3,102,,178.8331756591797,11.332656860351562,91.0,102.0,87.825439453125,84.74139404296875
3,103,,124.18212127685547,8.332594871520996,92.0,90.0,103.59526824951172,104.55341339111328
3,104,,179.24722290039062,8.587898254394531,113.0,91.0,97.67495727539062,90.31015014648438
3,105,,131.34249877929688,8.908754348754883,120.0,112.0,113.92412567138672,110.27244567871094
3,106,,126.01708221435547,8.739696502685547,115.0,107.0,97.81695556640625,96.00418090820312
3,107,,124.12137603759766,8.173651695251465,113.0,104.0,98.45919799804688,94.1507797241211
3,108,,88.94194030761719,7.867632865905762,99.0,121.0,110.42638397216797,105.38787078857422
3,109,,140.64810180664062,10.29792308807373,101.0,104.0,99.66645050048828,94.49417114257812
3,110,,126.3598861694336,8.817428588867188,80.0,110.0,98.2523422241211,87.98052215576172
3,111,,131.73760986328125,9.739996910095215,98.0,92.0,97.14222717285156,90.9732437133789
3,112,,118.81494903564453,9.375277519226074,120.0,104.0,121.32344818115234,113.10572814941406
3,113,,120.06214141845703,9.408475875854492,92.0,76.0,100.14022827148438,92.94535827636719
3,114,,178.7532958984375,11.60619068145752,62.0,77.0,97.38525390625,99.23101043701172
3,115,,96.04906463623047,8.22841739654541,100.0,106.0,117.82472229003906,114.0739517211914
3,116,,179.063720703125,11.557412147521973,109.0,104.0,94.14351654052734,96.16993713378906
3,117,,114.39112091064453,8.99935531616211,97.0,118.0,104.58954620361328,108.16864013671875
3,118,,146.95225524902344,9.776779174804688,113.0,108.0,87.31304168701172,96.0278549194336
3,119,,130.81631469726562,8.660628318786621,96.0,113.0,97.73121643066406,91.82228088378906
3,120,,128.50244140625,8.996140480041504,105.0,102.0,91.02130889892578,96.95484924316406
3,121,,139.64683532714844,8.665081977844238,114.0,107.0,102.99626922607422,109.3013687133789
3,122,,111.62425994873047,8.159810066223145,94.0,104.0,100.11344909667969,101.96814727783203
3,123,,144.76405334472656,9.974883079528809,100.0,81.0,109.35969543457031,97.48223114013672
3,124,,113.24678039550781,9.9457426071167,83.0,97.0,93.09657287597656,92.85939025878906
3,125,,123.14826965332031,8.611371040344238,106.0,125.0,110.89598083496094,108.58850860595703
3,126,,80.3591537475586,6.993851184844971,112.0,105.0,108.00587463378906,108.5166015625
3,127,,135.22366333007812,10.103448867797852,94.0,84.0,97.48013305664062,92.7174301147461
3,128,,98.56784057617188,8.253289222717285,92.0,93.0,111.00209045410156,112.40623474121094
3,129,,129.2745819091797,9.757664680480957,82.0,71.0,102.30511474609375,100.01652526855469
3,130,,157.57363891601562,10.370142936706543,114.0,123.0,107.3632583618164,111.99799346923828
3,131,,101.37740325927734,7.897439002990723,102.0,98.0,102.23039245605469,104.26595306396484
3,132,,113.7546615600586,8.943683624267578,108.0,109.0,93.91300964355469,93.96955871582031
3,133,,142.80621337890625,8.902257919311523,105.0,95.0,102.8467025756836,95.28438568115234
3,134,,119.30279541015625,8.624140739440918,111.0,105.0,102.72459411621094,100.32704162597656
3,135,,312.92840576171875,11.639522552490234,102.0,98.0,105.9626693725586,96.96820068359375
3,136,,61.74942398071289,6.498268127441406,112.0,107.0,97.86287689208984,97.0788803100586
3,137,,94.38058471679688,8.011856079101562,112.0,107.0,110.59845733642578,105.16990661621094
3,138,,148.646484375,9.30457878112793,118.0,126.0,109.39637756347656,105.78560638427734
3,139,,165.58322143554688,8.67540454864502,127.0,141.0,103.35538482666016,100.69815063476562
3,140,,182.86099243164062,12.36750602722168,100.0,85.0,104.89401245117188,100.47610473632812
3,141,,124.70912170410156,9.071649551391602,99.0,96.0,109.89817810058594,108.41069030761719
3,142,,141.3800811767578,10.111445426940918,93.0,104.0,99.46182250976562,103.2708511352539
3,143,,175.38490295410156,10.49166202545166,117.0,92.0,108.3266830444336,103.45968627929688
3,144,,114.60601806640625,8.293375968933105,101.0,107.0,96.8879623413086,98.6915512084961
3,145,,147.5389404296875,9.678894996643066,106.0,102.0,100.59577178955078,103.6044692993164
3,146,,154.75643920898438,11.160837173461914,125.0,92.0,103.13990020751953,104.48501586914062
3,147,,206.78451538085938,9.779789924621582,96.0,87.0,98.40877532958984,99.6326904296875
3,148,,194.83450317382812,10.8145751953125,125.0,104.0,105.90872192382812,93.040771484375
3,149,,106.23330688476562,8.05626392364502,123.0,112.0,101.06055450439453,93.54217529296875
3,150,,124.18544006347656,9.548349380493164,121.0,113.0,102.4587173461914,101.9433364868164
3,151,,140.49545288085938,10.188560485839844,94.0,118.0,107.62249755859375,101.18328857421875
3,152,,154.4890594482422,9.99167251586914,108.0,90.0,102.7829360961914,97.66002655029297
3,153,,151.593017578125,10.387042045593262,87.0,112.0,102.94913482666016,94.91045379638672
3,154,,97.6805419921875,8.23859691619873,78.0,101.0,100.72992706298828,96.74920654296875
3,155,,153.19369506835938,10.778177261352539,111.0,100.0,105.12495422363281,94.853271484375
3,156,,187.45188903808594,10.99586009979248,103.0,93.0,103.43724822998047,100.75755310058594
3,157,,199.966064453125,10.819263458251953,106.0,78.0,102.99327087402344,96.48994445800781
3,158,,286.67071533203125,12.794510841369629,118.0,109.0,98.15922546386719,94.36003112792969
3,159,,103.58934783935547,9.08631420135498,114.0,107.0,98.96023559570312,97.98538208007812
3,160,,128.56161499023438,7.895708084106445,95.0,93.0,95.15088653564453,91.9069595336914
3,161,,147.0595245361328,9.680014610290527,94.0,123.0,100.40042877197266,101.97087097167969
3,162,,90.81788635253906,8.3895902633667,101.0,96.0,100.95585632324219,103.40283966064453
3,163,,137.75390625,11.328439712524414,94.0,96.0,100.57920837402344,102.03074645996094
3,164,,72.25544738769531,6.939938545227051,95.0,99.0,94.57353210449219,95.18585968017578
3,165,,143.66912841796875,9.816447257995605,109.0,93.0,108.48979949951172,102.18576049804688
3,166,,129.81893920898438,9.219682693481445,97.0,93.0,101.04846954345703,100.69538116455078
3,167,,91.82896423339844,8.590310096740723,105.0,102.0,97.87275695800781,93.70633697509766
3,168,,128.81776428222656,9.783439636230469,111.0,94.0,104.0009536743164,101.23931121826172
3,169,,164.69033813476562,11.545554161071777,120.0,112.0,102.10054016113281,95.64105224609375
3,170,,115.02449798583984,8.939308166503906,96.0,89.0,103.50949096679688,93.34066009521484
3,171,,145.99603271484375,9.193523406982422,77.0,96.0,93.91424560546875,88.75975799560547
3,172,,208.89559936523438,10.162025451660156,107.0,92.0,104.72909545898438,89.91207122802734
3,173,,52.7591552734375,5.58754825592041,107.0,100.0,103.2900619506836,102.61479187011719
3,174,,104.19449615478516,8.74519157409668,90.0,86.0,103.18478393554688,98.57794952392578
3,175,,119.51863098144531,8.759265899658203,120.0,107.0,103.84783172607422,102.53607177734375
3,176,,201.092041015625,10.750584602355957,104.0,123.0,102.66138458251953,100.22915649414062
3,177,,127.60462188720703,9.015625,94.0,100.0,98.61713409423828,97.6302490234375
3,178,,77.39509582519531,7.265831470489502,110.0,105.0,113.36870574951172,105.75912475585938
3,179,,102.64527130126953,8.735845565795898,109.0,103.0,106.3870620727539,98.59766387939453
3,180,,133.77073669433594,10.02867317199707,91.0,92.0,100.71367645263672,100.41999053955078
3,181,,152.20223999023438,10.813813209533691,101.0,98.0,110.47103881835938,110.299072265625
3,182,,193.1518096923828,10.8142671585083,91.0,80.0,93.89562225341797,85.26415252685547
3,183,,110.3012924194336,8.19624137878418,99.0,107.0,108.00617218017578,108.22154998779297
3,184,,102.62256622314453,8.295601844787598,131.0,102.0,108.61490631103516,105.94271087646484
3,185,,110.30052947998047,8.45308780670166,97.0,84.0,97.20284271240234,96.31189727783203
3,186,,193.98614501953125,11.082620620727539,113.0,121.0,98.07013702392578,101.56294250488281
3,187,,121.38304138183594,8.943008422851562,113.0,108.0,95.02883911132812,89.52108001708984
3,188,,131.96923828125,9.004700660705566,98.0,92.0,86.86239624023438,86.33442687988281
3,189,,56.731544494628906,6.24851655960083,103.0,100.0,92.23703002929688,90.94709014892578
3,190,,152.3163604736328,9.871871948242188,104.0,99.0,100.44249725341797,95.44108581542969
3,191,,215.6271209716797,10.044164657592773,101.0,117.0,98.98345947265625,94.39086151123047
3,192,,108.63825225830078,8.773746490478516,117.0,97.0,108.38788604736328,98.62675476074219
3,193,,180.08154296875,11.898151397705078,108.0,100.0,96.53652954101562,93.03461456298828
3,194,,94.04747009277344,7.48436164855957,100.0,99.0,94.47196960449219,88.18710327148438
3,195,,210.41665649414062,13.138959884643555,129.0,119.0,111.00465393066406,103.17695617675781
3,196,,90.13536071777344,7.655853271484375,96.0,88.0,112.73257446289062,105.18012237548828
3,197,,110.95223999023438,8.769225120544434,93.0,79.0,101.04534149169922,90.03406524658203
3,198,,98.043701171875,8.353231430053711,118.0,101.0,111.18270111083984,100.04090881347656
3,199,,61.134090423583984,6.745428562164307,103.0,91.0,102.31422424316406,96.59346771240234
3,200,,119.6817626953125,9.154772758483887,105.0,95.0,100.95783996582031,96.59465789794922
3,201,,135.6774444580078,9.726524353027344,109.0,103.0,103.04153442382812,97.6807632446289
3,202,,120.48046875,8.794285774230957,116.0,87.0,93.37545776367188,85.1683120727539
3,203,,119.21448516845703,8.575132369995117,91.0,76.0,98.47752380371094,93.31446075439453
3,204,,262.4857177734375,10.324895858764648,75.0,95.0,90.70121765136719,96.5715560913086
3,205,,104.45269012451172,8.425209045410156,116.0,81.0,106.01842498779297,108.8887710571289
3,206,,86.81546020507812,8.202857971191406,91.0,114.0,103.47679901123047,100.3926010131836
3,207,,68.22030639648438,6.17822265625,103.0,90.0,109.5028076171875,102.38217163085938
3,208,,127.7862777709961,9.405354499816895,120.0,102.0,116.88713073730469,114.13636016845703
3,209,,148.4824676513672,10.666948318481445,113.0,96.0,104.14266204833984,89.8757095336914
3,210,,86.4721908569336,7.3889312744140625,101.0,88.0,96.06005096435547,96.02007293701172
3,211,,128.05340576171875,9.749641418457031,105.0,98.0,104.28315734863281,97.43148040771484
3,212,,102.86126708984375,8.458131790161133,98.0,91.0,99.7283935546875,97.10447692871094
3,213,,87.00450134277344,7.217679023742676,114.0,115.0,111.52619171142578,114.58087921142578
3,214,,115.68875885009766,8.942055702209473,128.0,103.0,114.73214721679688,111.07831573486328
3,215,,127.66679382324219,9.3866605758667,131.0,109.0,109.73252868652344,97.36933898925781
3,216,,171.94000244140625,10.819620132446289,123.0,116.0,102.84806823730469,91.52912139892578
3,217,,148.3909912109375,10.219807624816895,96.0,92.0,93.55013275146484,86.1719741821289
3,218,,103.03081512451172,8.587117195129395,105.0,98.0,96.44283294677734,85.12621307373047
3,219,,99.31025695800781,8.297808647155762,87.0,105.0,96.58758544921875,91.32933044433594
3,220,,131.95260620117188,8.88181209564209,100.0,94.0,111.70142364501953,108.32809448242188
3,221,,128.95797729492188,10.299777030944824,88.0,94.0,103.6104507446289,89.36166381835938
3,222,,201.7834014892578,11.544634819030762,91.0,110.0,113.09765625,106.31636810302734
3,223,,126.40866088867188,9.510533332824707,100.0,109.0,96.34318542480469,97.78176879882812
3,224,,144.54881286621094,10.808716773986816,97.0,68.0,99.40771484375,90.14382934570312
3,225,,85.6440658569336,7.284360408782959,86.0,96.0,95.85305786132812,96.58565521240234
3,226,,84.8958740234375,7.514383792877197,92.0,107.0,96.43519592285156,97.96985626220703
