epoch,batch_idx,game_id,mse_loss,percentage_loss,actual_home_score,actual_away_score,predicted_home_score,predicted_away_score
3,538,,145.56275939941406,11.885595321655273,106.0,115.0,97.1270980834961,100.94877624511719
3,539,,108.5392074584961,9.072305679321289,115.0,117.0,103.17964935302734,104.97772979736328
3,540,,79.5846939086914,7.152304172515869,105.0,96.0,108.75749206542969,98.24586486816406
3,541,,88.40825653076172,6.751766204833984,109.0,85.0,100.34635925292969,83.85725402832031
3,542,,115.55033111572266,9.453383445739746,92.0,75.0,104.62635040283203,91.47330474853516
3,543,,92.38121795654297,8.007079124450684,83.0,92.0,94.48504638671875,94.00215911865234
3,544,,134.60704040527344,9.450509071350098,109.0,117.0,114.301513671875,105.07857513427734
3,545,,110.84568786621094,7.70692253112793,131.0,118.0,111.8457260131836,104.35858154296875
3,546,,224.93853759765625,10.72580623626709,111.0,106.0,94.53221130371094,95.60091400146484
3,547,,208.33963012695312,11.817206382751465,105.0,101.0,98.69735717773438,90.59564971923828
3,548,,132.50732421875,10.289260864257812,84.0,79.0,102.1297607421875,97.45280456542969
3,549,,174.84803771972656,9.038183212280273,87.0,104.0,101.97856140136719,102.3412094116211
3,550,,97.78917694091797,7.665544509887695,100.0,94.0,111.47393035888672,104.36408233642578
3,551,,166.33738708496094,12.35117244720459,88.0,106.0,108.42330169677734,111.94573211669922
3,552,,128.63247680664062,8.57259750366211,100.0,91.0,104.71111297607422,104.78728485107422
3,553,,164.7300262451172,10.385375022888184,102.0,92.0,103.2157211303711,101.1560287475586
3,554,,135.69955444335938,10.670653343200684,85.0,86.0,97.8372573852539,98.82494354248047
3,555,,205.98101806640625,13.131497383117676,100.0,106.0,98.91710662841797,104.1467056274414
3,556,,134.87796020507812,9.854391098022461,107.0,89.0,104.35173034667969,104.60556030273438
3,557,,138.05787658691406,8.807302474975586,105.0,110.0,105.30319213867188,119.0794906616211
3,558,,90.1496810913086,8.21065902709961,115.0,108.0,117.29546356201172,118.98746490478516
3,559,,136.82435607910156,10.551437377929688,105.0,101.0,102.93165588378906,100.6633071899414
3,560,,175.52566528320312,11.193056106567383,103.0,98.0,92.12560272216797,87.7361068725586
3,561,,110.26819610595703,6.706448554992676,105.0,99.0,104.4622802734375,105.03439331054688
3,562,,99.11298370361328,8.836402893066406,94.0,96.0,89.47972106933594,96.76265716552734
3,563,,126.78093719482422,8.692887306213379,96.0,81.0,93.18311309814453,82.03192138671875
3,564,,185.71986389160156,9.97939682006836,97.0,90.0,88.87101745605469,90.43929290771484
3,565,,139.4579620361328,10.047734260559082,92.0,112.0,96.04778289794922,95.58951568603516
3,566,,213.20437622070312,11.360420227050781,85.0,99.0,113.852294921875,114.4302978515625
3,567,,112.47881317138672,9.58366870880127,107.0,99.0,96.48963165283203,101.05606842041016
3,568,,127.77394104003906,10.041385650634766,79.0,92.0,103.53144073486328,105.44599151611328
3,569,,109.01280212402344,8.871756553649902,109.0,87.0,92.97924041748047,91.79151153564453
3,570,,89.78404998779297,8.083311080932617,118.0,94.0,111.71993255615234,111.49229431152344
3,571,,189.2585906982422,10.789528846740723,87.0,56.0,98.74954986572266,87.06729888916016
3,572,,152.98426818847656,9.42726993560791,105.0,127.0,107.31210327148438,113.45072174072266
3,573,,124.71013641357422,9.151912689208984,95.0,66.0,97.93445587158203,87.49217987060547
3,574,,66.06636810302734,6.52534818649292,89.0,95.0,101.40424346923828,105.04071044921875
3,575,,64.4140625,6.68238639831543,93.0,85.0,101.80967712402344,90.09925079345703
3,576,,135.0535888671875,9.849356651306152,117.0,97.0,111.32518768310547,112.9872055053711
3,577,,143.40782165527344,10.136452674865723,125.0,92.0,109.37382507324219,104.51812744140625
3,578,,213.82015991210938,11.337813377380371,102.0,133.0,104.34410095214844,99.88813781738281
3,579,,76.17208099365234,7.4834980964660645,113.0,115.0,109.17955780029297,110.65742492675781
3,580,,137.5037841796875,9.01749324798584,112.0,98.0,109.90145874023438,94.75082397460938
3,581,,63.337989807128906,6.617650985717773,103.0,91.0,107.62203979492188,105.20669555664062
3,582,,147.69468688964844,10.156804084777832,111.0,98.0,102.97459411621094,99.30500030517578
3,583,,67.92375183105469,7.1749372482299805,96.0,80.0,102.85948181152344,92.09000396728516
3,584,,108.56388854980469,8.302988052368164,96.0,107.0,95.1884765625,91.1362533569336
3,585,,109.99307250976562,8.15694522857666,115.0,127.0,108.9091567993164,102.69023895263672
3,586,,114.61595153808594,8.2891263961792,110.0,87.0,103.10279846191406,92.80413055419922
3,587,,98.53709411621094,8.893193244934082,101.0,90.0,100.21900177001953,96.5932388305664
3,588,,119.09552001953125,9.165119171142578,95.0,93.0,105.1637191772461,100.28736114501953
3,589,,100.69123077392578,8.350083351135254,98.0,94.0,90.94556427001953,92.18143463134766
3,590,,125.80152893066406,8.604504585266113,101.0,83.0,104.0666275024414,97.8233413696289
3,591,,95.7542953491211,8.32553482055664,85.0,88.0,94.30097961425781,92.44768524169922
3,592,,136.2828369140625,9.119075775146484,95.0,91.0,99.75330352783203,102.12753295898438
3,593,,109.70661163330078,7.291506767272949,114.0,109.0,108.21842193603516,102.62522888183594
3,594,,73.31887817382812,6.878501892089844,92.0,82.0,104.52335357666016,89.71683502197266
3,595,,186.8386993408203,10.871996879577637,91.0,94.0,95.93907928466797,91.64807891845703
3,596,,117.81053924560547,10.499724388122559,127.0,109.0,114.40057373046875,100.59689331054688
3,597,,132.7962188720703,9.194757461547852,82.0,89.0,102.16213989257812,91.86334991455078
3,598,,92.62224578857422,8.579410552978516,107.0,113.0,102.12354278564453,99.64326477050781
3,599,,101.10846710205078,9.028410911560059,112.0,106.0,105.03474426269531,95.15072631835938
3,600,,144.98887634277344,8.599329948425293,108.0,95.0,102.67607879638672,88.64239501953125
3,601,,101.0700912475586,8.076910972595215,101.0,85.0,106.01862335205078,90.39834594726562
3,602,,95.47261810302734,8.163164138793945,103.0,101.0,101.96341705322266,91.81165313720703
3,603,,83.88299560546875,7.835992336273193,115.0,117.0,111.8578872680664,110.71674346923828
3,604,,108.48664093017578,8.416366577148438,109.0,114.0,103.24275970458984,98.04306030273438
3,605,,151.34393310546875,9.73264217376709,107.0,90.0,91.5044174194336,92.33654022216797
3,606,,95.78451538085938,7.881499290466309,86.0,94.0,104.2475357055664,103.57746124267578
3,607,,105.2936019897461,8.838679313659668,99.0,81.0,102.39205169677734,86.45294189453125
3,608,,89.2725601196289,7.431410312652588,129.0,83.0,111.66251373291016,102.55975341796875
3,609,,135.17288208007812,9.763581275939941,110.0,114.0,108.97493743896484,109.23751831054688
3,610,,83.53209686279297,7.577654838562012,98.0,103.0,100.27951049804688,99.93569946289062
3,611,,141.26593017578125,9.502145767211914,116.0,113.0,111.38129425048828,107.45436096191406
3,612,,158.79519653320312,8.567754745483398,136.0,129.0,98.37451934814453,99.05082702636719
3,613,,104.24166107177734,9.169666290283203,108.0,102.0,102.37739562988281,104.06653594970703
3,614,,143.42230224609375,8.925270080566406,98.0,107.0,105.16864776611328,97.72396087646484
3,615,,100.12483215332031,6.692241668701172,112.0,83.0,103.74067687988281,90.65989685058594
3,616,,84.06266784667969,7.946444511413574,94.0,104.0,104.57952880859375,104.37712860107422
3,617,,122.76919555664062,10.47655200958252,96.0,94.0,114.02367401123047,106.8134536743164
3,618,,107.35630798339844,8.975286483764648,107.0,98.0,108.2352066040039,102.10291290283203
3,619,,126.49261474609375,8.030854225158691,118.0,115.0,112.03470611572266,112.9766616821289
3,620,,125.68597412109375,9.612024307250977,95.0,104.0,106.89263153076172,104.40022277832031
3,621,,97.45745086669922,9.044339179992676,107.0,104.0,102.77947235107422,98.61122131347656
3,622,,132.405517578125,10.593539237976074,104.0,86.0,99.3753890991211,98.56173706054688
3,623,,189.21316528320312,10.30234432220459,96.0,110.0,93.85150146484375,89.252685546875
3,624,,137.11692810058594,8.479585647583008,127.0,100.0,106.30530548095703,100.48382568359375
3,625,,187.84437561035156,11.242461204528809,95.0,103.0,97.66336822509766,98.8472671508789
3,626,,99.16244506835938,9.01513957977295,95.0,106.0,108.54683685302734,114.96495819091797
3,627,,129.29934692382812,8.59369945526123,104.0,93.0,104.10124969482422,87.46269989013672
3,628,,120.69285583496094,9.615163803100586,102.0,93.0,104.45333862304688,115.32328796386719
3,629,,96.4050521850586,7.887300968170166,106.0,101.0,98.69253540039062,99.22569274902344
3,630,,134.34698486328125,9.09504508972168,98.0,80.0,103.3013916015625,91.01573944091797
3,631,,106.4576416015625,9.097339630126953,80.0,85.0,97.78987884521484,94.8596420288086
3,632,,141.75418090820312,10.03908920288086,95.0,105.0,103.2722396850586,108.83804321289062
3,633,,88.46355438232422,7.98214054107666,100.0,83.0,98.30613708496094,87.91490936279297
3,634,,102.93883514404297,8.340414047241211,109.0,91.0,101.79219818115234,86.1166763305664
3,635,,84.57598876953125,7.3336100578308105,95.0,100.0,101.56198120117188,97.54845428466797
3,636,,139.93499755859375,9.740598678588867,105.0,118.0,102.81398010253906,101.76204681396484
3,637,,165.67401123046875,11.517924308776855,104.0,86.0,103.54723358154297,87.19158935546875
3,638,,42.420894622802734,5.183350563049316,90.0,95.0,94.90087890625,98.13733673095703
3,639,,89.75005340576172,7.220339775085449,106.0,89.0,101.85697174072266,92.89543914794922
3,640,,220.33396911621094,11.4422025680542,89.0,100.0,107.09513854980469,108.49710083007812
3,641,,105.21043395996094,7.890542030334473,98.0,96.0,99.65048217773438,103.44312286376953
3,642,,150.8946533203125,10.759845733642578,101.0,76.0,112.38458251953125,102.22728729248047
3,643,,222.0635528564453,13.356922149658203,108.0,86.0,116.0569076538086,97.21000671386719
3,644,,172.84091186523438,11.365705490112305,89.0,80.0,102.16625213623047,103.31783294677734
3,645,,88.72053527832031,8.537766456604004,116.0,101.0,101.46512603759766,96.86166381835938
3,646,,152.67733764648438,9.295639038085938,126.0,123.0,102.93251037597656,103.99395751953125
3,647,,113.33341217041016,8.973623275756836,115.0,100.0,94.22221374511719,81.82197570800781
3,648,,121.11177825927734,8.731813430786133,115.0,106.0,93.82736206054688,95.19876861572266
3,649,,252.37489318847656,10.795719146728516,98.0,91.0,94.92318725585938,103.41352081298828
3,650,,128.62661743164062,9.388097763061523,105.0,99.0,92.33944702148438,93.534912109375
3,651,,194.27963256835938,12.637247085571289,118.0,115.0,99.89300537109375,107.56494140625
3,652,,133.70889282226562,7.841879844665527,128.0,94.0,98.32652282714844,86.30573272705078
3,653,,121.1542739868164,8.252464294433594,94.0,121.0,107.27098083496094,109.64823913574219
3,654,,44.00946044921875,6.038289546966553,104.0,119.0,116.42827606201172,111.9211654663086
3,655,,144.26658630371094,9.669544219970703,124.0,118.0,103.82686614990234,95.70243835449219
3,656,,125.5162582397461,8.74606704711914,110.0,107.0,103.4159164428711,94.76217651367188
3,657,,126.62490844726562,9.539053916931152,102.0,82.0,105.73100280761719,95.67306518554688
3,658,,152.92401123046875,10.333233833312988,115.0,97.0,115.11018371582031,102.31797790527344
3,659,,161.26959228515625,11.43771743774414,117.0,93.0,116.63050842285156,103.26350402832031
3,660,,129.2094268798828,9.981491088867188,129.0,112.0,116.00149536132812,100.88094329833984
3,661,,120.49811553955078,8.64556884765625,119.0,124.0,106.15275573730469,107.9356460571289
3,662,,100.33324432373047,8.241308212280273,97.0,94.0,106.10906982421875,102.03009033203125
3,663,,101.74918365478516,8.446845054626465,104.0,102.0,106.52278900146484,98.77713775634766
3,664,,124.2522964477539,8.355921745300293,93.0,98.0,108.2729263305664,106.90750885009766
3,665,,147.60057067871094,9.344230651855469,100.0,94.0,100.55875396728516,96.0085220336914
3,666,,184.27684020996094,11.190157890319824,98.0,91.0,91.90318298339844,97.67837524414062
3,667,,138.86813354492188,9.253152847290039,98.0,87.0,92.32406616210938,94.64700317382812
3,668,,116.6723403930664,8.829120635986328,108.0,90.0,98.25118255615234,94.80565643310547
3,669,,185.76113891601562,11.20025634765625,91.0,90.0,93.92679595947266,99.22359466552734
3,670,,125.3401107788086,9.412822723388672,92.0,75.0,97.3362808227539,91.3760986328125
3,671,,132.31204223632812,9.690807342529297,95.0,89.0,95.60753631591797,91.75695037841797
3,672,,115.94528198242188,8.400856971740723,93.0,108.0,92.91129302978516,104.5461196899414
3,673,,118.9112319946289,9.035037994384766,89.0,97.0,104.90298461914062,106.63064575195312
3,674,,85.88331604003906,7.742889881134033,98.0,88.0,109.19625091552734,103.7063217163086
3,675,,141.74703979492188,10.218219757080078,94.0,91.0,107.38436126708984,100.50604248046875
3,676,,113.12177276611328,8.771860122680664,91.0,82.0,103.4883804321289,94.73173522949219
3,677,,145.2392120361328,10.202933311462402,103.0,92.0,112.17169189453125,99.24445343017578
3,678,,170.35227966308594,9.977128028869629,124.0,125.0,114.8382568359375,109.28361511230469
3,679,,130.7248992919922,9.757894515991211,132.0,95.0,127.06246185302734,109.72039794921875
3,680,,114.64456176757812,9.483304977416992,89.0,95.0,101.38164520263672,94.9971694946289
3,681,,192.28945922851562,10.799564361572266,93.0,91.0,98.13202667236328,94.62442016601562
3,682,,128.4372100830078,9.849013328552246,106.0,100.0,106.11619567871094,95.10391235351562
3,683,,108.33472442626953,9.307377815246582,120.0,112.0,100.80504608154297,97.78028869628906
3,684,,93.81185913085938,8.08066177368164,110.0,91.0,98.38321685791016,90.32942962646484
3,685,,236.15505981445312,9.671422958374023,93.0,87.0,106.56775665283203,105.40436553955078
3,686,,138.57843017578125,8.908722877502441,114.0,103.0,96.93016815185547,93.70740509033203
3,687,,154.7303466796875,9.408748626708984,100.0,92.0,89.45149230957031,92.97576904296875
3,688,,275.864990234375,11.886908531188965,94.0,105.0,98.59895324707031,98.04830932617188
3,689,,104.62102508544922,7.825974941253662,120.0,103.0,102.93910217285156,99.24285888671875
3,690,,72.58258056640625,7.425772190093994,117.0,90.0,111.56533813476562,105.40467834472656
3,691,,132.6090545654297,9.588993072509766,98.0,121.0,90.6032943725586,101.7343978881836
3,692,,160.0921173095703,11.071066856384277,112.0,107.0,106.12443542480469,108.37262725830078
3,693,,104.3187255859375,8.930792808532715,92.0,111.0,105.03875732421875,97.70023345947266
3,694,,83.15294647216797,7.614405632019043,108.0,99.0,109.61228942871094,102.76734161376953
3,695,,78.54203796386719,7.142347812652588,116.0,120.0,101.44248962402344,99.6600341796875
3,696,,98.30914306640625,8.527642250061035,117.0,104.0,107.23782348632812,92.54295349121094
3,697,,173.42477416992188,9.939477920532227,104.0,116.0,98.855224609375,105.580078125
3,698,,131.61756896972656,9.821760177612305,102.0,73.0,100.90890502929688,93.1047592163086
3,699,,136.20693969726562,9.900156021118164,117.0,112.0,101.28889465332031,100.58243560791016
3,700,,175.9558868408203,9.139899253845215,108.0,111.0,99.65379333496094,98.201904296875
3,701,,161.93939208984375,10.057332038879395,110.0,106.0,99.01256561279297,99.25460815429688
3,702,,88.18965148925781,7.70197057723999,106.0,87.0,95.80140686035156,93.54214477539062
3,703,,200.37962341308594,10.73033618927002,113.0,101.0,105.5392074584961,101.2647933959961
3,704,,138.0403594970703,10.642821311950684,87.0,100.0,103.11515808105469,99.0728759765625
3,705,,92.90582275390625,8.701784133911133,88.0,87.0,99.18658447265625,92.90762329101562
3,706,,116.02173614501953,9.151138305664062,89.0,105.0,108.68070983886719,106.08660125732422
3,707,,86.32946014404297,7.219973087310791,90.0,96.0,94.95243072509766,95.93419647216797
3,708,,105.03838348388672,7.449510097503662,103.0,107.0,105.09114074707031,100.12726593017578
3,709,,103.47003936767578,8.22828483581543,101.0,86.0,103.1896743774414,91.93215942382812
3,710,,156.85304260253906,10.457442283630371,91.0,80.0,102.89273834228516,86.1445083618164
3,711,,239.20172119140625,11.319267272949219,103.0,121.0,99.95999908447266,96.31210327148438
3,712,,113.67823028564453,9.788790702819824,112.0,104.0,108.29033660888672,105.4989013671875
3,713,,133.16029357910156,9.777953147888184,98.0,85.0,100.5246810913086,90.1148910522461
3,714,,84.35319519042969,7.785167694091797,109.0,97.0,110.29700469970703,98.88471221923828
3,715,,80.10709381103516,7.1223602294921875,103.0,73.0,107.63704681396484,101.37744903564453
3,716,,104.2782974243164,8.172958374023438,97.0,92.0,100.34688568115234,96.95510864257812
3,717,,126.90632629394531,9.677335739135742,114.0,108.0,95.2564926147461,95.63285064697266
3,718,,176.07855224609375,11.630398750305176,87.0,101.0,103.259033203125,108.47795867919922
3,719,,147.7939453125,10.978586196899414,106.0,95.0,97.46556091308594,101.27653503417969
3,720,,220.24937438964844,12.250568389892578,128.0,96.0,108.37244415283203,93.42267608642578
3,721,,113.28292846679688,8.813154220581055,118.0,116.0,104.44622039794922,107.17196655273438
3,722,,96.97882080078125,8.700013160705566,89.0,98.0,93.69852447509766,100.16548156738281
3,723,,98.3642578125,7.929906368255615,111.0,118.0,99.01408386230469,96.48809814453125
3,724,,200.50570678710938,11.252567291259766,101.0,95.0,105.43916320800781,98.69850158691406
3,725,,139.92486572265625,9.277088165283203,122.0,123.0,107.22376251220703,107.60303497314453
3,726,,97.18907165527344,7.854824542999268,110.0,101.0,101.30403900146484,94.95484924316406
3,727,,139.09397888183594,11.585274696350098,85.0,90.0,100.52812957763672,100.63054656982422
3,728,,162.41244506835938,11.642522811889648,84.0,104.0,103.62968444824219,104.00800323486328
3,729,,136.73968505859375,9.70502758026123,111.0,114.0,112.44734191894531,98.7772445678711
3,730,,146.8650360107422,10.59673023223877,101.0,74.0,105.60812377929688,99.72647094726562
3,731,,153.74160766601562,11.797934532165527,91.0,80.0,99.80005645751953,87.5584487915039
3,732,,136.1948699951172,8.881429672241211,97.0,103.0,102.56974029541016,105.18006896972656
3,733,,169.23916625976562,10.79145622253418,95.0,94.0,108.84150695800781,108.06920623779297
3,734,,87.01885986328125,7.789018154144287,109.0,108.0,104.08964538574219,98.57524871826172
3,735,,93.80760192871094,8.522393226623535,107.0,106.0,105.4480972290039,100.62268829345703
3,736,,114.66336059570312,9.102861404418945,100.0,105.0,102.2603988647461,101.64781188964844
3,737,,137.03944396972656,9.00611400604248,114.0,97.0,98.89886474609375,99.01532745361328
3,738,,146.28407287597656,10.420550346374512,75.0,87.0,88.30590057373047,94.04279327392578
3,739,,170.52935791015625,9.553509712219238,100.0,101.0,96.36430358886719,97.16405487060547
3,740,,108.99471282958984,8.709192276000977,80.0,79.0,93.91426849365234,90.54515838623047
3,741,,159.4891815185547,9.494708061218262,111.0,106.0,111.06181335449219,108.89894104003906
3,742,,138.70538330078125,8.233383178710938,117.0,121.0,93.56364440917969,92.67608642578125
3,743,,167.6812286376953,11.624895095825195,94.0,93.0,96.27076721191406,102.44410705566406
3,744,,172.88455200195312,11.661316871643066,100.0,94.0,94.25325012207031,102.84625244140625
3,745,,153.22166442871094,8.872509002685547,99.0,97.0,102.95193481445312,99.93444061279297
3,746,,58.38393783569336,5.87289571762085,108.0,97.0,105.37318420410156,100.59124755859375
3,747,,150.98997497558594,9.29541015625,130.0,123.0,101.23158264160156,102.31694793701172
3,748,,151.95663452148438,11.496944427490234,126.0,106.0,117.85861206054688,104.37599182128906
3,749,,186.1971893310547,11.373112678527832,106.0,98.0,114.38904571533203,100.96330261230469
3,750,,128.7888946533203,8.855401992797852,122.0,96.0,121.27944946289062,104.42111206054688
3,751,,234.03009033203125,13.29394245147705,122.0,104.0,107.4909439086914,100.90153503417969
3,752,,115.92069244384766,8.623085021972656,106.0,103.0,106.38470458984375,100.16082763671875
3,753,,188.25234985351562,9.92156982421875,103.0,98.0,100.37239837646484,89.30473327636719
3,754,,134.33209228515625,9.69961929321289,121.0,103.0,117.29518127441406,99.21659088134766
3,755,,102.95559692382812,8.522233963012695,115.0,119.0,114.78266143798828,110.08836364746094
3,756,,117.11799621582031,8.889151573181152,121.0,104.0,105.56380462646484,103.32687377929688
3,757,,157.40005493164062,10.539717674255371,115.0,106.0,103.77525329589844,102.29188537597656
3,758,,154.6870880126953,11.206260681152344,90.0,109.0,92.31214904785156,100.1224136352539
3,759,,94.10003662109375,8.532514572143555,103.0,91.0,102.86422729492188,96.07307434082031
3,760,,178.66659545898438,10.14529800415039,85.0,91.0,89.52830505371094,93.00897979736328
3,761,,151.58399963378906,10.533524513244629,107.0,101.0,94.27618408203125,95.75790405273438
3,762,,145.27793884277344,9.189985275268555,94.0,97.0,103.10551452636719,104.6720199584961
3,763,,118.67451477050781,8.472959518432617,128.0,106.0,97.7730484008789,98.02530670166016
3,764,,119.99542999267578,8.93132495880127,110.0,101.0,97.30656433105469,98.04258728027344
3,765,,162.80258178710938,10.363988876342773,116.0,108.0,104.09073638916016,110.35649108886719
3,766,,81.32156372070312,7.254148483276367,108.0,88.0,109.37531280517578,101.22151947021484
3,767,,128.64810180664062,10.339799880981445,115.0,86.0,100.69712829589844,88.86204528808594
3,768,,120.63912200927734,7.9413018226623535,89.0,93.0,91.98584747314453,96.29322814941406
3,769,,169.94537353515625,11.2139310836792,76.0,75.0,92.06092071533203,99.36051177978516
3,770,,118.695068359375,8.413494110107422,124.0,118.0,108.49376678466797,101.30030059814453
3,771,,116.60095977783203,9.405202865600586,79.0,61.0,94.21553039550781,88.70500946044922
3,772,,148.65135192871094,11.232683181762695,70.0,93.0,96.87422180175781,94.44596099853516
3,773,,140.77947998046875,10.359902381896973,94.0,110.0,106.05572509765625,99.42289733886719
3,774,,109.46440124511719,7.87738561630249,96.0,82.0,89.79570007324219,87.48268127441406
3,775,,84.5252914428711,8.118163108825684,113.0,106.0,100.58472442626953,101.47445678710938
3,776,,172.52145385742188,8.604789733886719,105.0,102.0,96.95856475830078,89.73810577392578
3,777,,135.6383819580078,8.503060340881348,125.0,121.0,106.79141235351562,103.21857452392578
3,778,,112.756103515625,9.179450988769531,104.0,112.0,100.93933868408203,101.1730728149414
3,779,,77.25177764892578,6.864536762237549,100.0,111.0,97.24266052246094,94.2180404663086
3,780,,67.12277221679688,6.657780647277832,88.0,84.0,90.88513946533203,87.6233901977539
3,781,,141.20626831054688,8.847164154052734,100.0,67.0,98.8414535522461,87.6437759399414
3,782,,150.57801818847656,8.978858947753906,99.0,100.0,97.5757064819336,94.60767364501953
3,783,,86.6899642944336,7.294902324676514,100.0,97.0,97.31880950927734,96.36847686767578
3,784,,133.8122100830078,9.054560661315918,90.0,94.0,91.92679595947266,87.2003173828125
3,785,,185.32363891601562,10.862086296081543,107.0,115.0,106.75981903076172,103.0827407836914
3,786,,127.52175903320312,9.555577278137207,111.0,107.0,111.26264190673828,107.03592681884766
3,787,,109.56136322021484,8.89013957977295,108.0,101.0,108.02061462402344,104.31354522705078
3,788,,97.56939697265625,7.828821182250977,121.0,116.0,117.0262222290039,119.74504852294922
3,789,,115.84303283691406,9.009844779968262,102.0,110.0,109.70742797851562,108.81874084472656
3,790,,134.57208251953125,9.620407104492188,103.0,105.0,103.35155487060547,109.48567962646484
3,791,,145.03134155273438,10.237444877624512,87.0,91.0,102.68729400634766,102.05498504638672
3,792,,144.58352661132812,10.97701644897461,84.0,87.0,99.47943115234375,94.7422103881836
3,793,,166.2413787841797,11.438782691955566,114.0,111.0,106.76667022705078,101.35586547851562
3,794,,109.76922607421875,9.416330337524414,98.0,90.0,94.11528015136719,96.37982177734375
3,795,,123.88624572753906,9.363020896911621,94.0,86.0,97.88812255859375,89.42488861083984
3,796,,132.70407104492188,8.59793472290039,117.0,106.0,104.6820297241211,103.49369049072266
3,797,,170.0858612060547,9.140481948852539,123.0,87.0,106.3606948852539,89.33690643310547
3,798,,109.05046081542969,8.902997970581055,99.0,96.0,102.62650299072266,106.97693634033203
3,799,,155.08294677734375,9.781532287597656,89.0,98.0,88.68717956542969,91.91983032226562
3,800,,104.19837188720703,8.628056526184082,118.0,111.0,118.388916015625,107.94203186035156
3,801,,125.6829833984375,8.986860275268555,84.0,92.0,94.52149963378906,105.30806732177734
3,802,,123.68728637695312,9.09514331817627,116.0,100.0,105.88430786132812,96.06395721435547
3,803,,90.86019134521484,7.981723785400391,91.0,109.0,99.7757339477539,96.33658599853516
3,804,,146.39697265625,8.700920104980469,104.0,111.0,100.4011459350586,96.89635467529297
3,805,,158.56820678710938,9.931510925292969,77.0,87.0,104.9082260131836,110.53916931152344
3,806,,202.7360382080078,12.700849533081055,144.0,112.0,122.87262725830078,113.11664581298828
3,807,,195.6769561767578,11.9840726852417,104.0,100.0,109.58154296875,110.27429962158203
3,808,,142.4813690185547,10.235481262207031,110.0,103.0,103.98977661132812,102.6488265991211
3,809,,73.26033020019531,7.445035934448242,100.0,79.0,104.00188446044922,89.87714385986328
3,810,,153.0851287841797,10.284173011779785,133.0,132.0,113.8623275756836,112.24929809570312
3,811,,112.93379211425781,8.413525581359863,100.0,109.0,101.5838623046875,105.36325073242188
3,812,,62.29792022705078,6.873293876647949,86.0,89.0,92.23147583007812,88.9505844116211
3,813,,155.58544921875,9.991860389709473,118.0,111.0,107.46946716308594,104.31755828857422
3,814,,138.50692749023438,7.624687194824219,104.0,98.0,96.74537658691406,97.82406616210938
3,815,,133.5843048095703,9.341620445251465,89.0,96.0,92.05488586425781,100.4373779296875
3,816,,104.25963592529297,8.125300407409668,100.0,102.0,101.4474868774414,97.8646469116211
3,817,,106.40754699707031,7.891748905181885,122.0,137.0,105.07102966308594,105.01512145996094
3,818,,116.22373962402344,9.083005905151367,90.0,92.0,92.26011657714844,96.38809204101562
3,819,,84.51753234863281,7.199382781982422,119.0,116.0,102.57780456542969,101.1729507446289
3,820,,226.85345458984375,8.947163581848145,128.0,121.0,121.14370727539062,106.376953125
3,821,,124.37023162841797,9.00991439819336,90.0,113.0,116.77976989746094,114.5483627319336
3,822,,106.4139404296875,8.751615524291992,119.0,114.0,110.1308364868164,102.29203796386719
3,823,,162.67620849609375,10.707779884338379,117.0,97.0,106.68512725830078,97.27940368652344
3,824,,111.25071716308594,7.738144874572754,104.0,94.0,103.35413360595703,102.08788299560547
3,825,,140.857666015625,10.39090633392334,99.0,88.0,105.0220718383789,101.32594299316406
3,826,,180.18299865722656,11.744071960449219,102.0,95.0,104.44026947021484,100.87821960449219
3,827,,119.3602523803711,9.183135986328125,106.0,105.0,103.6280517578125,105.57485961914062
3,828,,121.91870880126953,9.89062213897705,83.0,94.0,95.86451721191406,101.3906021118164
3,829,,112.07233428955078,8.64278793334961,88.0,91.0,97.56143188476562,93.67578887939453
3,830,,108.12611389160156,8.039448738098145,103.0,106.0,93.94511413574219,93.2335433959961
3,831,,99.97759246826172,7.317837238311768,108.0,117.0,93.6822509765625,100.82781982421875
3,832,,152.09568786621094,8.750423431396484,101.0,125.0,103.19071197509766,111.1808853149414
3,833,,137.2897491455078,8.636868476867676,101.0,105.0,97.15788269042969,88.9365234375
3,834,,117.91519927978516,8.417905807495117,113.0,99.0,96.95979309082031,95.7372817993164
3,835,,113.24339294433594,9.261445999145508,117.0,118.0,102.63272857666016,102.92267608642578
3,836,,138.61328125,9.255274772644043,124.0,81.0,100.51817321777344,98.92869567871094
3,837,,88.11217498779297,7.288733959197998,93.0,99.0,93.5880355834961,94.52880096435547
3,838,,91.65568542480469,8.301446914672852,93.0,90.0,101.13854217529297,92.2743911743164
3,839,,86.25053405761719,8.034819602966309,81.0,101.0,92.38578033447266,97.22406768798828
3,840,,46.708702087402344,5.287696361541748,113.0,104.0,105.82479858398438,106.96043395996094
3,841,,86.27700805664062,7.70553731918335,115.0,119.0,104.25814056396484,110.24432373046875
3,842,,164.34353637695312,11.00994873046875,78.0,76.0,96.93450927734375,103.3427505493164
3,843,,118.31912994384766,9.214077949523926,101.0,96.0,96.81791687011719,94.13715362548828
3,844,,83.22477722167969,6.940609931945801,93.0,98.0,89.3576889038086,90.88197326660156
3,845,,98.7940444946289,8.330613136291504,129.0,90.0,106.90341186523438,91.82868957519531
3,846,,130.53506469726562,9.367656707763672,94.0,100.0,97.13026428222656,97.96955871582031
3,847,,83.24141693115234,7.944680690765381,93.0,92.0,95.7659912109375,97.64546966552734
